,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
42711,48224881,55,2.48327143,2.83153389,2.53130364,2.24335231,17.54583357,2.7250509,2.39911966,2.6996359,3.09609972,16.34374623
42712,48226002,55,2.47527734,2.82234035,2.52191223,2.23576105,17.5464249,2.72264335,2.39709173,2.69698445,3.0937618,16.36058841
42713,48227123,55,2.46498939,2.80791078,2.50623522,2.22227286,17.5466361,2.71535225,2.39148631,2.69408594,3.09616975,16.36066798
42714,48228244,55,2.46189144,2.80476601,2.50535874,2.22153919,17.54686841,2.72118899,2.39549496,2.69707257,3.0939046,16.36116531
42715,48229365,55,2.45454093,2.79346272,2.4933261,2.21169065,17.54627707,2.71022519,2.38515784,2.68659775,3.09045535,16.36130457
42716,48230486,55,2.44929861,2.79032543,2.49309636,2.20994085,17.54562238,2.7060997,2.38078097,2.6860356,3.0954758,16.3612051
42717,48231607,55,2.45655627,2.80032542,2.50284104,2.21648962,17.56339098,2.71489474,2.38794894,2.69336053,3.09642742,16.35971314
42718,48232728,55,2.45964085,2.80372117,2.50560855,2.21940976,17.56368691,2.71470197,2.38858348,2.69270986,3.09461979,16.34378598
42719,48233849,55,2.46569867,2.81236907,2.5159795,2.22720283,17.5641308,2.7113912,2.3853919,2.68948799,3.09469689,16.34442203
42720,48234970,55,2.46891818,2.81509252,2.51620964,2.22692785,17.56561053,2.71576334,2.38940685,2.69481804,3.09715834,16.34460092
42721,48236091,55,2.46225768,2.80838127,2.50916913,2.22183344,17.56656184,2.7149089,2.38766845,2.69137194,3.09217211,16.34515748
42722,48237212,55,2.46036823,2.80548238,2.50681075,2.22067727,17.56802061,2.71060284,2.38401976,2.69088886,3.09594001,16.34491895
42723,48238333,55,2.46441779,2.81004964,2.51156212,2.22408915,17.55117732,2.71676491,2.38992062,2.69637626,3.09586329,16.34821884
42724,48239454,55,2.46308144,2.81012084,2.51256133,2.22550693,17.55128295,2.71640693,2.39069638,2.69612567,3.09692073,16.36615923
42725,48240575,55,2.47266955,2.82240132,2.52471986,2.23648646,17.5512407,2.73162761,2.40642807,2.71054384,3.1019636,16.36687559
42726,48241696,55,2.48439732,2.83384309,2.5361093,2.24659699,17.55257158,2.7340922,2.40941902,2.70957727,3.09859775,16.36798999
42727,48242817,55,2.48867819,2.83581555,2.53517225,2.24583853,17.55398707,2.73255444,2.40855986,2.70687861,3.09679602,16.36856711
42728,48243938,55,2.46803777,2.81085058,2.51152318,2.22632715,17.553311,2.73075546,2.40733995,2.70452102,3.09752773,16.36864671
42729,48245059,55,2.45940324,2.80079434,2.50270847,2.218348,17.5703464,2.72645806,2.40280888,2.69958318,3.09664811,16.36699499
42730,48246180,55,2.46099136,2.80599536,2.50918486,2.22217491,17.57055785,2.72980385,2.40659055,2.70419058,3.09918941,16.35064442
42731,48247301,55,2.46841543,2.81551502,2.52014354,2.23146483,17.57098075,2.73253791,2.40813618,2.70559498,3.09836447,16.35163859
42732,48248422,55,2.48062942,2.83107913,2.53467304,2.24359739,17.57239755,2.73300329,2.40837497,2.70623778,3.09951475,16.35311006
42733,48249543,55,2.48861761,2.83922389,2.53978987,2.24933578,17.57379329,2.73242934,2.40732461,2.70471418,3.09773426,16.35380606
42734,48250664,55,2.48831588,2.83866291,2.53991182,2.25098133,17.57516799,2.73125703,2.40600557,2.7032787,3.09793135,16.35386572
42735,48251785,55,2.49204326,2.84414638,2.54624659,2.2577327,17.55979795,2.73421415,2.40909251,2.70570867,3.0963865,16.35625221
42736,48252906,55,2.49683003,2.84862238,2.54914312,2.26085111,17.56077012,2.73347733,2.40868142,2.70554384,3.09814889,16.35736601
42737,48254027,55,2.49849486,2.84960665,2.54987916,2.26198053,17.56123508,2.71989316,2.39454296,2.69061624,3.09014418,16.37439897
42738,48255148,55,2.48652241,2.83276716,2.53093189,2.2466678,17.56121395,2.71188726,2.38778844,2.68871931,3.09530035,16.37441887
42739,48256269,55,2.48641266,2.83340524,2.53436344,2.24892311,17.56091806,2.71398994,2.38972274,2.6905647,3.0935002,16.37455822
42740,48257390,55,2.48758968,2.83641744,2.53553928,2.24932673,17.56157325,2.70829049,2.38290095,2.68332514,3.09016267,16.37493646
42741,48258511,55,2.48004248,2.82560155,2.52245039,2.23588732,17.57916572,2.69819373,2.37374715,2.67685976,3.08954387,16.37278657
42742,48259632,55,2.45547681,2.79489466,2.49419746,2.21297822,17.5787638,2.69647776,2.37190214,2.67948997,3.09456471,16.37199038
42743,48260753,55,2.45607044,2.79960591,2.50184616,2.21668042,17.57838304,2.70798955,2.38145996,2.69037037,3.09732985,16.35571523
42744,48261874,55,2.46164085,2.80910472,2.51174977,2.22338065,17.57958881,2.71760284,2.39007404,2.6972315,3.09727124,16.35657043
42745,48262995,55,2.46676712,2.8148018,2.5174323,2.2279251,17.57992729,2.71757687,2.3900524,2.69587548,3.0964821,16.35750524
42746,48264116,55,2.46770182,2.8160579,2.51715614,2.22793454,17.58098507,2.7198609,2.39219323,2.69703283,3.09538021,16.35814172
42747,48265237,55,2.46590127,2.81303548,2.51487486,2.22748647,17.58185248,2.72515358,2.39856813,2.70306036,3.10029602,16.3586191
42748,48266400,55,2.47129151,2.81717395,2.5190094,2.23009819,17.58147166,2.72536955,2.39815822,2.69690852,3.09077479,16.35919595
42749,48267521,55,2.45630057,2.79864682,2.49863609,2.21392629,17.58106969,2.7019097,2.37672275,2.67798486,3.08977951,16.35851965
42750,48268642,55,2.45039145,2.79338601,2.4949154,2.21020757,17.58090044,2.70458436,2.37880733,2.68544787,3.09685975,16.35905671
42751,48269763,55,2.45020577,2.79327035,2.49428126,2.20923786,17.58181017,2.71769489,2.39095405,2.69866737,3.09714063,16.36066798
42752,48270884,55,2.44423252,2.78729514,2.48887804,2.20424927,17.58286805,2.71587074,2.38928254,2.6943983,3.09403954,16.36058841
42753,48272005,55,2.45127343,2.79855555,2.50014435,2.21339757,17.56599105,2.71867719,2.39202368,2.69722323,3.09549154,16.36327414
42754,48273126,55,2.46087728,2.81009409,2.5114264,2.22214068,17.56645614,2.71983258,2.39425067,2.69861151,3.09716738,16.38019272
42755,48274247,55,2.47162431,2.82060195,2.52176353,2.2331214,17.5669001,2.7232299,2.39737576,2.70032984,3.09539949,16.38088968
42756,48275368,55,2.46405823,2.80831125,2.50536819,2.21921464,17.56706923,2.71407373,2.3887251,2.68973976,3.08939005,16.3817858
42757,48276489,55,2.45493944,2.79837066,2.50011799,2.21466823,17.56590649,2.70639907,2.3808742,2.68465165,3.09294198,16.38184555
42758,48277610,55,2.46134108,2.80748631,2.51079698,2.22151873,17.56567395,2.70643998,2.38000166,2.6857496,3.09594512,16.38210444
42759,48278731,55,2.47165618,2.82192611,2.5249256,2.23384366,17.58422221,2.71823423,2.39079984,2.69699113,3.09786015,16.38027237
42760,48279852,55,2.4816601,2.83345835,2.53425289,2.24252304,17.58538602,2.72285893,2.39600283,2.70108043,3.09959028,16.36397051
42761,48280973,55,2.48792721,2.83887219,2.53927295,2.24806198,17.5871636,2.73177946,2.40526167,2.70852613,3.1016839,16.36480617
42762,48282094,55,2.485535,2.83556063,2.53550152,2.24507182,17.58801013,2.7329313,2.40624357,2.70611976,3.09621656,16.36586075
42763,48283215,55,2.47417506,2.82124082,2.5198485,2.23270912,17.58839108,2.72315122,2.39699889,2.69595888,3.09357927,16.36655721
42764,48284336,55,2.47173171,2.81968181,2.52131742,2.23433973,17.5895128,2.72378654,2.39819402,2.69951749,3.0978452,16.36727358
42765,48285457,55,2.47903265,2.82839895,2.52827375,2.24001242,17.57326459,2.72383887,2.3977605,2.69835581,3.09387943,16.37019906
42766,48286578,55,2.47267703,2.81978291,2.51821121,2.23214972,17.573751,2.71680937,2.38912911,2.69049193,3.0921489,16.38650606
42767,48287699,55,2.46708931,2.8147306,2.51528792,2.22944831,17.57389904,2.71579993,2.38957601,2.69410286,3.09630625,16.38676501
42768,48288820,55,2.46722896,2.81404059,2.51487054,2.22823352,17.57396248,2.72001354,2.39417789,2.6989868,3.09826888,16.38718333
42769,48289941,55,2.47294178,2.82103468,2.52291538,2.23533815,17.57377215,2.72686089,2.40083681,2.70209734,3.09644473,16.38833871
42770,48291062,55,2.4815118,2.83160194,2.53515533,2.24581336,17.57387789,2.72008749,2.39339229,2.69348996,3.09373308,16.38873713
42771,48292183,55,2.49624152,2.84735684,2.55099049,2.2608039,17.59209512,2.72210362,2.39623454,2.69812449,3.09845613,16.38714349
42772,48293304,55,2.49425097,2.84234426,2.54177649,2.25360328,17.59340757,2.72447852,2.39884075,2.69965557,3.09559972,16.37187095
42773,48294425,55,2.48718803,2.83537849,2.53651332,2.24914302,17.59410617,2.72026216,2.39426955,2.69387627,3.09137746,16.37169181
42774,48295546,55,2.46918726,2.81340998,2.51295472,2.22969142,17.59425436,2.71221457,2.38740606,2.68987824,3.09432317,16.37089566
42775,48296667,55,2.45914164,2.80188049,2.49972972,2.21783345,17.59505885,2.70106548,2.37468538,2.67894788,3.08859068,16.37123402
42776,48297788,55,2.45212748,2.79590725,2.49562823,2.21287791,17.59482597,2.70053558,2.37421292,2.68254583,3.09215323,16.37093547
42777,48298909,55,2.45064991,2.79293085,2.49197992,2.20813715,17.57791767,2.7038739,2.37666847,2.68649232,3.09246597,16.3741999
42778,48300030,55,2.44452049,2.78669994,2.48743941,2.20441568,17.57757923,2.70930662,2.38174242,2.69119806,3.0938035,16.3747772
42779,48301151,55,2.43766447,2.77740766,2.47504721,2.19310058,17.57760038,2.70837979,2.38157641,2.69110404,3.09445574,16.39202442
42780,48302272,55,2.42918061,2.76833686,2.46979702,2.18781538,17.5768389,2.71533219,2.38904335,2.69632473,3.09464968,16.3920842
42781,48303393,55,2.43650397,2.77974715,2.48295711,2.1971647,17.57677545,2.71533415,2.3889096,2.6939695,3.09367211,16.3925624
42782,48304514,55,2.44961096,2.79704769,2.49896733,2.20978861,17.57666969,2.7164443,2.3900406,2.69474291,3.09579484,16.3923233
42783,48305635,55,2.4586853,2.80666924,2.50860658,2.21801519,17.59469894,2.7207063,2.39527309,2.69823149,3.09658005,16.39138684
42784,48306756,55,2.45798979,2.80390527,2.50239533,2.21244321,17.59535524,2.71788883,2.39347254,2.69511505,3.09329563,16.39206427
42785,48307877,55,2.44156415,2.78395801,2.48451494,2.19828429,17.59450841,2.71439002,2.38950047,2.69080113,3.09192781,16.37587213
42786,48308998,55,2.43809642,2.78223968,2.48421046,2.19727013,17.59503768,2.70001906,2.37519364,2.67751633,3.08955921,16.37642957
42787,48310119,55,2.44662001,2.79465508,2.49811603,2.20866351,17.59609626,2.70698758,2.38128726,2.68861427,3.09673662,16.37650921
42788,48311240,55,2.45998152,2.80920621,2.51104875,2.21998215,17.59802302,2.71582589,2.38920346,2.69717445,3.09600846,16.37726577
42789,48312361,55,2.4609056,2.80857993,2.50790241,2.21869222,17.59918763,2.71854265,2.3908742,2.69712213,3.09346204,16.37748478
42790,48313482,55,2.46055863,2.80953941,2.5113611,2.22214658,17.58147166,2.7153137,2.38759922,2.69253992,3.09266188,16.37991394
42791,48314603,55,2.46394966,2.81346899,2.51353734,2.22456712,17.5818948,2.71485894,2.38631008,2.69210129,3.09333891,16.39732509
42792,48315724,55,2.4648399,2.81359802,2.51446731,2.22611943,17.5815986,2.72318269,2.39607993,2.70173346,3.09835503,16.39802265
42793,48316845,55,2.47538788,2.82641155,2.52787642,2.23783776,17.58265647,2.73589432,2.41029235,2.71251433,3.09990342,16.39955738
42794,48317966,55,2.4813509,2.83077267,2.53018681,2.24107143,17.58360859,2.73527237,2.41026363,2.70659852,3.09484127,16.40017529
42795,48319087,55,2.48059323,2.82960666,2.52966832,2.24011981,17.58360859,2.72984791,2.40672863,2.702237,3.09465952,16.40063375
42796,48320208,55,2.47035366,2.81593831,2.51531664,2.22810724,17.60189828,2.72236522,2.39957442,2.69549546,3.09211153,16.39866045
42797,48321329,55,2.46393235,2.80668576,2.50382373,2.21774651,17.60242774,2.71010363,2.38790646,2.68481766,3.08805724,16.38216418
42798,48322450,55,2.44626793,2.78742732,2.48590636,2.20237044,17.60155943,2.70546477,2.38289741,2.68446518,3.09205016,16.38226375
42799,48323571,55,2.43629626,2.77744818,2.47633359,2.19350892,17.60185592,2.70398405,2.38059293,2.68526809,3.09182947,16.38302053
42800,48324692,55,2.4385201,2.78363149,2.48460149,2.19833622,17.6018771,2.71013117,2.3858085,2.69125314,3.09309618,16.38321969
42801,48325813,55,2.4458706,2.79178176,2.49204286,2.20465683,17.60316902,2.70161229,2.37627153,2.68108242,3.08770241,16.38381717
42802,48326934,55,2.446609,2.79362519,2.49439416,2.20712771,17.58707895,2.70428774,2.37833998,2.68672796,3.0939581,16.38574915
42803,48328055,55,2.44729743,2.79371134,2.49414986,2.20583346,17.58788315,2.70599781,2.37860788,2.68601003,3.09030429,16.40302589
42804,48329176,55,2.44580805,2.79254179,2.49411643,2.20622213,17.58722709,2.69944943,2.37275541,2.67971774,3.08792113,16.40226835
42805,48330297,55,2.45155903,2.79989938,2.50119746,2.21242511,17.58733291,2.69637312,2.37004849,2.68027951,3.09316227,16.40236802
42806,48331418,55,2.4685775,2.82051344,2.5220983,2.22933226,17.58784082,2.7070816,2.37988168,2.6876725,3.09125472,16.40366385
42807,48332569,55,2.47572659,2.82981713,2.52970018,2.23705609,17.58963979,2.70217327,2.37414801,2.68459775,3.09324961,16.4039629
42808,48333690,55,2.48629661,2.84020422,2.53947555,2.24685073,17.59059225,2.70638334,2.37723101,2.68757454,3.09402026,16.40454107
42809,48334811,55,2.49307787,2.84838163,2.54739608,2.25540265,17.5917141,2.71640378,2.38773808,2.69717091,3.09668469,16.40484013
42810,48335932,55,2.50009085,2.85407045,2.55290433,2.26249312,17.59262432,2.72042502,2.39266255,2.69926414,3.09711742,16.4051392
42811,48337053,55,2.49836386,2.84853151,2.54646059,2.25744631,17.59313237,2.71848875,2.39140095,2.69457296,3.09266464,16.40603642
42812,48338174,55,2.49350274,2.84377817,2.54512621,2.25707299,17.61085874,2.71957294,2.39399378,2.69784086,3.09795692,16.40460088
42813,48339295,55,2.50071595,2.85273489,2.55192872,2.2623633,17.61191816,2.72455051,2.39807364,2.70028971,3.09725629,16.38869729
42814,48340416,55,2.49325805,2.84239579,2.53988782,2.25307063,17.61253265,2.72531211,2.3996177,2.70102221,3.09654779,16.38975314
42815,48341537,55,2.48129268,2.82749337,2.52496179,2.23995184,17.61371931,2.72122636,2.39446231,2.69519295,3.09315755,16.39027113
42816,48342658,55,2.46789261,2.81246899,2.50873718,2.22470205,17.61443982,2.71802534,2.39164957,2.69454818,3.09397699,16.3908489
42817,48343779,55,2.45214833,2.7957255,2.49456961,2.21308483,17.61456697,2.72342581,2.39731872,2.7000942,3.09578737,16.39066959
42818,48344900,55,2.45736902,2.80436987,2.50398935,2.21816154,17.59770541,2.71997852,2.39367278,2.6953861,3.09213513,16.39367824
42819,48346021,55,2.45533991,2.80121645,2.50202672,2.21597782,17.59700668,2.71269962,2.38715626,2.68988178,3.09132868,16.41060293
42820,48347142,55,2.46389222,2.81303508,2.51475921,2.22677954,17.59715489,2.71459261,2.39020622,2.69400648,3.09549744,16.41122118
42821,48348263,55,2.47739811,2.82811925,2.53033236,2.24111431,17.59783245,2.72466617,2.40048591,2.70299664,3.09824449,16.41235803
42822,48349384,55,2.4906302,2.84324394,2.54428121,2.25326732,17.59887,2.72563823,2.40069401,2.70023543,3.09278108,16.41335531
42823,48350505,55,2.48025727,2.82475616,2.521271,2.23443847,17.5995688,2.70582551,2.38270465,2.6825057,3.08623899,16.41305612
42824,48351626,55,2.46168569,2.80435059,2.50391933,2.22024336,17.6159021,2.69587981,2.37224911,2.67632357,3.08972089,16.41050321
42825,48352747,55,2.45931945,2.80205083,2.50111248,2.21607381,17.61641074,2.69672245,2.37353747,2.68109736,3.09114536,16.3934989
42826,48353868,55,2.4547986,2.79875461,2.49983436,2.21491055,17.61672865,2.70500332,2.38021528,2.68932788,3.09422954,16.39363839
42827,48354989,55,2.45696107,2.80206184,2.50382885,2.21725949,17.61666507,2.71616971,2.39048592,2.69981607,3.09842112,16.39489378
42828,48356110,55,2.46390796,2.81282108,2.51439807,2.22560134,17.61808512,2.72359418,2.39648316,2.70151198,3.09472718,16.39634855
42829,48357231,55,2.46876987,2.81718299,2.51624308,2.2273118,17.61914493,2.7227535,2.39679984,2.69949152,3.09408753,16.39680692
42830,48358352,55,2.46358223,2.80896113,2.5067305,2.22023077,17.60270307,2.71491913,2.38976365,2.69284912,3.09284874,16.39905908
42831,48359473,55,2.46188514,2.80803076,2.50774308,2.22142707,17.60274543,2.71908277,2.3927428,2.69632198,3.09430153,16.41582879
42832,48360594,55,2.46576909,2.81236238,2.50993624,2.22285508,17.60344436,2.72079953,2.39544894,2.69864416,3.09428147,16.41654695
42833,48361715,55,2.45412197,2.79834155,2.49556843,2.21086925,17.60295722,2.72504264,2.40015939,2.70199506,3.09474607,16.4174048
42834,48362836,55,2.4453588,2.78863306,2.48852359,2.20465132,17.60230067,2.72772596,2.40287497,2.70317681,3.09478265,16.41864175
42835,48363957,55,2.4444898,2.78685336,2.48729621,2.20190624,17.6011994,2.72337348,2.39971722,2.69769727,3.09145221,16.41900088
42836,48365078,55,2.43821876,2.78052646,2.48244531,2.19681537,17.61829708,2.7168074,2.39371251,2.69171065,3.0910773,16.41706564
42837,48366199,55,2.44346344,2.78905989,2.49028559,2.20143771,17.61914493,2.71005564,2.38655555,2.68800216,3.09269571,16.41746465
42838,48367320,55,2.44574983,2.79278058,2.49329778,2.20461237,17.61997162,2.71411386,2.3893679,2.69231254,3.09393332,16.40159057
42839,48368441,55,2.44857438,2.79641865,2.49672421,2.20702858,17.62064996,2.71716617,2.39115626,2.6963027,3.09648839,16.40127163
42840,48369562,55,2.453775,2.80323651,2.50229344,2.21172134,17.6217099,2.73026333,2.4044863,2.70794667,3.09940106,16.40268699
42841,48370683,55,2.45577933,2.8053915,2.50493703,2.2146521,17.6228123,2.74056348,2.41484782,2.71627908,3.10079602,16.40370372
42842,48371804,55,2.46171677,2.81172588,2.51176354,2.22198175,17.62349073,2.73478103,2.40809959,2.70371221,3.09162176,16.40521895
42843,48372925,55,2.47028364,2.82143358,2.52089728,2.23043847,17.60674871,2.72254972,2.39682069,2.6930112,3.08959816,16.40761165
42844,48374046,55,2.46698112,2.81668968,2.5160212,2.22726105,17.60713002,2.71485579,2.39026444,2.68896203,3.09082829,16.42404935
42845,48375167,55,2.4670004,2.8152719,2.51404284,2.22665523,17.60789265,2.70926728,2.38418065,2.68515204,3.08923978,16.42408926
42846,48376288,55,2.47491188,2.82595915,2.52687918,2.23840384,17.60890955,2.71113549,2.38569324,2.69058909,3.09531845,16.42378991
42847,48377409,55,2.48678952,2.83976086,2.53997161,2.24822602,17.60905785,2.7163015,2.39043674,2.69366777,3.09298249,16.42464806
42848,48378530,55,2.48557277,2.83626244,2.53579302,2.24615993,17.60918497,2.72014217,2.3949749,2.69822402,3.09580311,16.42456823
42849,48379651,55,2.48735247,2.8396574,2.54037012,2.25020163,17.62662878,2.72753792,2.40094382,2.70253991,3.09660326,16.42301161
42850,48380772,55,2.48552713,2.83486158,2.53313724,2.24503798,17.62771025,2.72703241,2.40299692,2.70350214,3.09787903,16.40751195
42851,48381893,55,2.47956845,2.82908031,2.5277348,2.24034365,17.62834644,2.73227828,2.40782501,2.70667995,3.0981186,16.40910723
42852,48383014,55,2.48407631,2.83496071,2.5358182,2.24650297,17.62887661,2.73237426,2.40765231,2.70542582,3.09601947,16.40932659
42853,48384135,55,2.49079424,2.84328092,2.54336736,2.25341406,17.6307005,2.73256427,2.40743043,2.70539238,3.09759264,16.40994481
42854,48385256,55,2.4931357,2.84384269,2.54217814,2.25226614,17.63305484,2.73450133,2.40911887,2.70683928,3.09621735,16.4105431
42855,48386377,55,2.48909676,2.83856417,2.53904361,2.25036803,17.61607164,2.73592107,2.41060549,2.70682118,3.09583576,16.41287661
42856,48387498,55,2.49023209,2.84170775,2.54020962,2.2518102,17.61624119,2.73682154,2.41180966,2.70698404,3.09562726,16.43021701
42857,48388619,55,2.48215066,2.83060863,2.52757194,2.24221895,17.61630477,2.72957214,2.40610549,2.70138767,3.09372679,16.43069613
42858,48389740,55,2.47765696,2.82541902,2.52352946,2.2375553,17.61617761,2.72986522,2.40670463,2.70250686,3.09446282,16.43151466
42859,48390861,55,2.46574273,2.81034508,2.50720768,2.22278781,17.61632597,2.73025979,2.40802288,2.70380741,3.09740932,16.43237315
