,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
81208,91426524,55,1.08306663,1.09332114,0.98313085,0.83805939,36.89479166,1.08577552,0.95512183,1.21654841,1.53952646,35.57752033
81209,91427653,55,1.03486369,1.03515637,0.92073201,0.78503977,36.89655233,1.08307883,0.95338147,1.21583598,1.54164644,35.5784245
81210,91428782,55,1.02910445,1.03215873,0.93196764,0.79530805,36.89617884,1.08030031,0.94825716,1.21037021,1.53928925,35.58189081
81211,91429911,55,1.05035659,1.05704856,0.9571411,0.81516366,36.89943372,1.08595333,0.95306125,1.21355038,1.53926486,35.58264443
81212,91431040,55,1.07305641,1.08404027,0.98720008,0.84247559,36.9009813,1.09550014,0.96300774,1.22605902,1.54585612,35.58596067
81213,91432169,55,1.08789235,1.09902846,0.99955058,0.85589218,36.90418352,1.1033353,0.97229254,1.23535917,1.5503093,35.58616167
81214,91433298,55,1.08088213,1.08631564,0.97879568,0.83781077,36.90589156,1.12789153,0.99870361,1.25799605,1.55589387,35.59113702
81215,91434427,55,1.06385225,1.07080189,0.96926461,0.82937765,36.90754635,1.13573141,1.0062933,1.25906568,1.55129553,35.59143859
81216,91435586,55,1.06241047,1.06848246,0.96325715,0.82292447,36.90920127,1.12870821,0.99973272,1.24869354,1.54887224,35.63057794
81217,91436715,55,1.04692622,1.05257453,0.94544678,0.80654093,36.90994869,1.11031798,0.98015603,1.22502244,1.53536282,35.63193751
81218,91437844,55,1.05472913,1.06243998,0.96456281,0.82414988,36.91074953,1.07479638,0.9415644,1.19051027,1.52641042,35.63244107
81219,91438973,55,1.08450329,1.09818306,1.00307693,0.8567187,36.91507457,1.06776413,0.9352493,1.19629469,1.54153236,35.63244107
81220,91440102,55,1.10472436,1.12197847,1.02660878,0.87729617,36.91656984,1.06769528,0.93225678,1.196288,1.53899539,35.6357649
81221,91441231,55,1.10353396,1.11577667,1.01084758,0.8622061,36.92057554,1.08858551,0.95663323,1.2302089,1.55830024,35.6372759
81222,91442360,55,1.05497421,1.05872126,0.94802939,0.80978168,36.92094944,1.120733,0.98827522,1.25493783,1.56055752,35.64140649
81223,91443489,55,1.02095851,1.02220516,0.91002195,0.77396307,36.92153702,1.15042927,1.01879722,1.27735795,1.56181244,35.64533632
81224,91444618,55,1.00476025,1.00818197,0.89686972,0.75954491,36.92522306,1.15309725,1.02414851,1.2757478,1.55931165,35.6467472
81225,91445747,55,0.97665524,0.97654431,0.86113018,0.72500521,36.92388747,1.17448668,1.04931647,1.29373991,1.56361574,35.6508796
81226,91446876,55,0.96363795,0.96543928,0.84975332,0.71106266,36.92559705,1.1592066,1.03631687,1.27167935,1.55009058,35.65284528
81227,91448005,55,0.94267652,0.94366275,0.82736349,0.68923774,36.9262916,1.15448474,1.0343806,1.27345237,1.56129631,35.65576892
81228,91449134,55,0.95059469,0.9580042,0.84483082,0.70227234,36.92741362,1.17383602,1.05347736,1.28808335,1.56387341,35.65844088
81229,91450263,55,0.96428665,0.97419026,0.86260421,0.71805911,36.92987158,1.16615152,1.04591639,1.27287329,1.54785887,35.66136528
81230,91451392,55,0.99240346,1.00645026,0.89631464,0.74682502,36.93243669,1.11684827,0.9960856,1.22883321,1.54176604,35.66065935
81231,91452521,55,1.00673193,1.02453207,0.91586223,0.76459172,36.93334524,1.13089113,1.01003405,1.24956529,1.55514092,35.66197037
81232,91453650,55,1.03103993,1.05326139,0.94781224,0.79319122,36.93708673,1.12819011,1.00440738,1.24448229,1.5493152,35.66393706
81233,91454779,55,1.03636132,1.05465596,0.94067928,0.78731947,36.93933193,1.1357263,1.01282358,1.25908731,1.56120425,35.66666045
81234,91455908,55,1.01916071,1.03648682,0.92571273,0.77582459,36.94104272,1.15107325,1.02742624,1.27110304,1.55875933,35.66943462
81235,91457037,55,1.02219297,1.04106195,0.92813365,0.77670815,36.94398344,1.14145288,1.01568511,1.25372815,1.54684982,35.67120019
81236,91458166,55,1.02255764,1.04159106,0.92917968,0.77742137,36.94489247,1.11270429,0.98513478,1.22969474,1.54731835,35.672865
81237,91459295,55,1.00909778,1.02250807,0.90353022,0.75499259,36.94868941,1.12485731,0.99640818,1.24769,1.55815744,35.67311725
81238,91460424,55,0.98463793,0.99403131,0.87520688,0.73175147,36.94745934,1.12475778,0.99333658,1.24336152,1.55090175,35.67715373
81239,91461553,55,0.978134,0.98942274,0.87438036,0.72930576,36.95088231,1.13839703,1.01090659,1.26670572,1.56689504,35.67957597
81240,91462682,55,0.98523352,0.99834681,0.88554872,0.73769953,36.95302193,1.15302604,1.02418824,1.27045906,1.55469875,35.68154424
81241,91463811,55,0.98522408,0.99750692,0.87994448,0.7301248,36.95409183,1.12623614,0.99834287,1.24181195,1.5426728,35.6841184
81242,91464940,55,0.97981496,0.99450141,0.8811156,0.73175855,36.95762284,1.09843955,0.96984998,1.21762748,1.54028925,35.68396697
81243,91466069,55,1.0058944,1.02688061,0.91930321,0.76472547,36.95928154,1.07963233,0.94812931,1.20087966,1.53649381,35.68568324
81244,91467198,55,1.03722246,1.05997106,0.95112104,0.7938352,36.96201065,1.07115712,0.93735158,1.20182143,1.54473653,35.68608708
81245,91468327,55,1.04516226,1.06862644,0.9592485,0.80259758,36.96538236,1.05080427,0.91302627,1.18090918,1.53373221,35.65234124
81246,91469456,55,1.06300764,1.08717638,0.97847782,0.82235051,36.9680587,1.06621889,0.92865411,1.20842214,1.55267161,35.65339973
81247,91470585,55,1.07302769,1.09919761,0.9892107,0.83268764,36.97073536,1.06495728,0.92457032,1.20388123,1.5447385,35.65571851
81248,91471714,55,1.06336484,1.08408158,0.96789719,0.81493471,36.97218089,1.07777435,0.93863679,1.22211646,1.55459687,35.65823921
81249,91472843,55,1.01078228,1.02230508,0.89911087,0.75276718,36.97394778,1.10903907,0.9721521,1.25392642,1.56239387,35.66035682
81250,91473972,55,0.97527995,0.98536216,0.86516401,0.72229396,36.97475096,1.11417321,0.9764672,1.24617151,1.54997374,35.66418921
81251,91475101,55,0.97301323,0.98531495,0.86557431,0.7194171,36.97651806,1.10043876,0.96277721,1.23067782,1.54635415,35.66534914
81252,91476230,55,0.97819616,0.99704626,0.88389806,0.73162401,36.97726778,1.08945057,0.95008407,1.21936233,1.54590333,35.66666045
81253,91477359,55,1.00765128,1.03145928,0.92080833,0.76385765,36.97924931,1.10797888,0.97023196,1.24688669,1.5661775,35.66782051
81254,91478488,55,1.01264144,1.03492309,0.9217324,0.76538991,36.98251655,1.13404927,0.99451361,1.26220021,1.55823927,35.67352087
81255,91479617,55,1.02497345,1.04814101,0.93220053,0.77300752,36.98460569,1.13134747,0.9962339,1.26292995,1.5602731,35.67422721
81256,91480746,55,1.00063713,1.01947936,0.90221196,0.74653941,36.98674861,1.11637895,0.98140032,1.24160424,1.55010906,35.67765834
81257,91481875,55,0.97166981,0.98677168,0.86705071,0.71587107,36.9889989,1.13016533,0.99517018,1.25810777,1.56340685,35.67902085
81258,91483004,55,0.96361474,0.98030434,0.86801845,0.71839546,36.988731,1.16394578,1.03131137,1.29554007,1.57994971,35.68124142
81259,91484133,55,1.00104468,1.02741601,0.91802588,0.76123924,36.992214,1.1978179,1.067593,1.3199,1.57880219,35.68472413
81260,91485262,55,1.01466229,1.0376426,0.92262383,0.76476638,36.99462564,1.21794258,1.09549738,1.33742988,1.58029708,35.68931813
81261,91486391,55,0.98316232,0.99999236,0.87876431,0.72593204,36.99628714,1.22965264,1.11000838,1.33793499,1.57243438,35.69249915
81262,91487520,55,0.94992474,0.96427485,0.84403775,0.69513152,36.99660874,1.21694376,1.09979478,1.32311361,1.57233957,35.69578165
81263,91488649,55,0.94489524,0.9612123,0.84338747,0.69341948,36.99902085,1.2321196,1.11672513,1.33761792,1.58177741,35.69754935
81264,91489778,55,0.9623075,0.9854786,0.87146416,0.71611104,37.00057547,1.23847286,1.12157131,1.32969936,1.56616373,35.70214605
81265,91490907,55,0.97829293,1.00245105,0.88596493,0.72812676,37.00255911,1.19324473,1.07598914,1.28000153,1.54402725,35.70219657
81266,91492036,55,0.98708875,1.01280509,0.89869151,0.74031283,37.00561533,1.15428647,1.03729327,1.25535285,1.55353982,35.70351009
81267,91493165,55,1.00269417,1.02905803,0.91489173,0.75537851,37.0077603,1.15337734,1.03336959,1.26403499,1.56328726,35.70421741
81268,91494294,55,1.03175315,1.06384124,0.95316432,0.78948469,37.01060272,1.17246348,1.05194864,1.28706722,1.56894894,35.70618791
81269,91495423,55,1.04036762,1.06993682,0.95547745,0.79313024,37.01280182,1.17767158,1.05860363,1.29451962,1.57013855,35.70836071
81270,91496552,55,1.01416229,1.03581805,0.91380676,0.75778999,37.01526936,1.19473647,1.07597773,1.30884651,1.57145916,35.71199939
81271,91497681,55,0.9639798,0.97558719,0.84724703,0.69811774,37.01548394,1.19884661,1.08133296,1.31078042,1.56793005,35.71472879
81272,91498810,55,0.90449481,0.90863957,0.77658935,0.63196753,37.01677148,1.16105357,1.04192348,1.26426905,1.54161065,35.71528482
81273,91499939,55,0.87242403,0.87945274,0.75290329,0.6069471,37.01559123,1.13604062,1.01826339,1.25581312,1.55986869,35.71705411
81274,91501068,55,0.87634417,0.88777413,0.75976403,0.60735544,37.01918582,1.15796388,1.03865676,1.28152317,1.56787813,35.71882354
81275,91502227,55,0.87632961,0.89486264,0.77448077,0.61816581,36.98283794,1.14278097,1.02016189,1.25898346,1.55007995,35.76107971
81276,91503356,55,0.90665925,0.93222098,0.81366051,0.65091283,36.98412357,1.12722709,1.00267607,1.24707592,1.55091906,35.7630047
81277,91504485,55,0.93327881,0.96189405,0.84011564,0.67323421,36.98771299,1.12013229,0.99590778,1.25019078,1.56035335,35.76411924
81278,91505614,55,0.93081855,0.95644795,0.83140991,0.66777238,36.98814162,1.14007248,1.01330116,1.26332492,1.55569246,35.76746321
81279,91506743,55,0.91433862,0.93554435,0.80475848,0.64478145,36.99108866,1.11867045,0.99185704,1.24156727,1.54668303,35.76761522
81280,91507872,55,0.89300426,0.91033351,0.78199807,0.62527399,36.99242836,1.10699934,0.98077601,1.23866916,1.55365902,35.77004754
81281,91509001,55,0.86704677,0.88314196,0.75234901,0.59662453,36.99130301,1.10484277,0.97801716,1.23948938,1.55348554,35.7715172
81282,91510130,55,0.85616834,0.87287486,0.74271448,0.58534995,36.99371454,1.10849383,0.97945029,1.24643784,1.56138128,35.77070634
81283,91511259,55,0.84676749,0.86477337,0.73274124,0.57236845,36.9933394,1.13020231,0.99935271,1.25840871,1.55316414,35.77541987
81284,91512388,55,0.85735127,0.8806695,0.75399574,0.58917686,36.99526879,1.11586794,0.98675476,1.24949723,1.55543046,35.77577469
81285,91513517,55,0.84556922,0.86676314,0.73406972,0.57028702,36.99778796,1.12818854,0.99852226,1.26409596,1.5660225,35.77785306
81286,91514646,55,0.85429856,0.88281741,0.7600095,0.59467725,36.99735914,1.15179827,1.02136645,1.28366046,1.57019638,35.7821625
81287,91515775,55,0.90698419,0.94284765,0.82081196,0.6477724,37.00229104,1.16758543,1.03852615,1.29500585,1.57176247,35.78337943
81288,91516904,55,0.90694524,0.93765764,0.80533873,0.63569845,37.00550809,1.17345049,1.0455706,1.29410183,1.56536239,35.78728423
81289,91518033,55,0.91002942,0.94327841,0.81649175,0.64725076,37.00556171,1.16530455,1.03507061,1.27686936,1.55619718,35.78855217
81290,91519162,55,0.93734804,0.97265446,0.84876198,0.67545923,37.00856472,1.16272981,1.0361961,1.28381978,1.56738678,35.78850145
81291,91520291,55,0.92686025,0.95734724,0.82580409,0.6549148,37.01065635,1.17442414,1.04878893,1.2964846,1.57226758,35.79448712
81292,91521420,55,0.88379302,0.90747868,0.77147369,0.60622129,37.01317729,1.1875508,1.06440654,1.30708766,1.57174909,35.79489299
81293,91522549,55,0.8582242,0.87966045,0.74185295,0.57705256,37.01258726,1.18035804,1.06230859,1.30198263,1.56725696,35.79940877
81294,91523678,55,0.83141541,0.8539209,0.7191787,0.55693692,37.01441105,1.17412201,1.0518739,1.28753496,1.56182699,35.79971324
81295,91524807,55,0.83587056,0.86052986,0.7299816,0.56479805,37.01451834,1.15528686,1.03088887,1.26830052,1.55694187,35.80316418
81296,91525936,55,0.86238391,0.89902629,0.77821208,0.60702499,37.01864927,1.14746468,1.02271893,1.26811051,1.56549379,35.80331644
81297,91527065,55,0.93907739,0.98593848,0.86347518,0.68085616,37.02106382,1.16856694,1.04395691,1.29220766,1.57162478,35.80600654
81298,91528194,55,0.94258211,0.98532557,0.86020846,0.68360517,37.02476663,1.1897943,1.06711031,1.31341023,1.57756695,35.80768168
81299,91529323,55,0.95919263,0.99886962,0.87580483,0.7024895,37.02562535,1.18351854,1.06092464,1.29786619,1.56301975,35.81032155
81300,91530452,55,0.99257065,1.03841797,0.92373083,0.74833682,37.03061728,1.1720036,1.0465407,1.28372576,1.56013581,35.81174315
81301,91531581,55,1.02498211,1.07263076,0.95362025,0.77450083,37.03448279,1.1447613,1.01598998,1.2580287,1.55649773,35.81407884
81302,91532710,55,1.02409108,1.06768191,0.94347943,0.76937417,37.03706017,1.15070779,1.01936803,1.27216558,1.57018143,35.81509443
81303,91533839,55,1.00375081,1.04163197,0.91458017,0.74574594,37.03990638,1.16184429,1.02900492,1.28031782,1.56624359,35.81768441
81304,91534968,55,0.98151913,1.01562216,0.89073951,0.72544423,37.07882371,1.17306222,1.04179326,1.29044251,1.56558899,35.81605929
81305,91536097,55,0.99324453,1.03154308,0.91322887,0.74537301,37.08194439,1.14916098,1.01882004,1.26808258,1.55973376,35.81534834
81306,91537226,55,0.99702698,1.03323938,0.9113107,0.7451354,37.0825901,1.16197293,1.03611113,1.28944055,1.57304885,35.81946203
81307,91538355,55,0.98270166,1.01480627,0.88635557,0.72050639,37.08657241,1.14546744,1.01718825,1.26410698,1.55314289,35.82144297
81308,91539484,55,0.95261514,0.98141724,0.84953184,0.68520155,37.08754119,1.13915155,1.0140191,1.26894922,1.56269521,35.82190013
81309,91540613,55,0.92544168,0.95183426,0.82012825,0.65750881,37.08813325,1.14235414,1.01530273,1.27321672,1.56434351,35.82530378
81310,91541742,55,0.88213134,0.90167066,0.76546426,0.60671657,37.09017864,1.15476995,1.02949272,1.28822536,1.57179236,35.82611667
81311,91542871,55,0.86088864,0.88397398,0.75106065,0.5890907,37.08867149,1.15003864,1.01972995,1.27277298,1.55907876,35.82967343
81312,91544000,55,0.84428362,0.8668426,0.73157483,0.5681753,37.09066311,1.14568774,1.01631414,1.27509713,1.56670779,35.82952098
81313,91545129,55,0.83937135,0.86470374,0.73189427,0.56525438,37.09190123,1.15565114,1.02784284,1.28535479,1.56695681,35.83257007
81314,91546258,55,0.84468763,0.8749197,0.74496231,0.57444084,37.09125524,1.14916885,1.01825945,1.26965142,1.55456028,35.83485716
81315,91547387,55,0.85537999,0.88679813,0.75517237,0.58037199,37.09583139,1.13471528,1.00768157,1.26625017,1.56197727,35.83541626
81316,91548516,55,0.83506372,0.86482372,0.72933133,0.55652504,37.09556218,1.1152452,0.9859373,1.24826828,1.55807129,35.83841534
81317,91549645,55,0.82363454,0.8539866,0.71495093,0.53999949,37.09803905,1.13390018,1.00539204,1.27247912,1.56876326,35.83846617
81318,91550774,55,0.79443237,0.82071912,0.68282744,0.51256796,37.09728519,1.14609057,1.01808754,1.28551569,1.57453784,35.84314353
81319,91551903,55,0.8254048,0.86258179,0.73542809,0.55908916,37.09997767,1.15604807,1.02408754,1.27998816,1.56074163,35.84395708
81320,91553032,55,0.85760697,0.89842165,0.76893514,0.58613477,37.10175488,1.12618028,0.99434445,1.24812194,1.54620191,35.84649964
81321,91554161,55,0.89338467,0.94363836,0.82135956,0.63313354,37.10530974,1.08982036,0.95695267,1.22086194,1.5492857,35.84400793
81322,91555290,55,0.91457072,0.96111002,0.83181274,0.64603282,37.10746448,1.0870863,0.94925165,1.22076319,1.55303864,35.84690647
81323,91556419,55,0.91946568,0.96618869,0.83752713,0.65444627,37.11021208,1.09680816,0.9555817,1.23843942,1.56505004,35.84731332
81324,91557548,55,0.90656641,0.95097234,0.82106295,0.63982748,37.11220566,1.10886283,0.96692709,1.24816482,1.56145681,35.85107699
81325,91558677,55,0.91749991,0.96270365,0.83078324,0.64848955,37.11603167,1.12831718,0.99037514,1.27311877,1.57114012,35.85295906
81326,91559806,55,0.90011008,0.93932837,0.80589852,0.62918508,37.11705565,1.15069914,1.01823231,1.29614275,1.57722076,35.85657107
81327,91560935,55,0.87791222,0.91327018,0.77613498,0.60023232,37.11807967,1.16972076,1.04121891,1.30744683,1.57357718,35.86003102
81328,91562064,55,0.86975251,0.90661125,0.77392412,0.60045379,37.12028957,1.14713659,1.01901752,1.27869312,1.56104454,35.86043811
81329,91563193,55,0.88147595,0.92285829,0.79528406,0.6180895,37.12039738,1.12776289,0.99452069,1.24743036,1.5437857,35.86333884
81330,91564322,55,0.89923164,0.94129454,0.80665855,0.62403953,37.12611183,1.0740572,0.93908329,1.2056747,1.54053944,35.86257545
81331,91565451,55,0.87458296,0.91581423,0.78615425,0.60772208,37.12557267,1.07745924,0.9412611,1.22408184,1.56265272,35.86288081
81332,91566580,55,0.87907705,0.92246332,0.78930924,0.60848526,37.12659709,1.11116495,0.97496957,1.2628198,1.57454492,35.86634176
81333,91567709,55,0.88667618,0.93439919,0.80596422,0.62258438,37.13091097,1.10311539,0.95946014,1.23717781,1.5511665,35.86781792
81334,91568876,55,0.92597001,0.98129843,0.85865693,0.67191281,37.09857754,1.06907294,0.92142005,1.20047289,1.53758154,35.87275615
81335,91570005,55,0.96924416,1.02813356,0.90609748,0.71447965,37.10105475,1.03623819,0.88748106,1.17564522,1.53859098,35.87469102
81336,91571134,55,0.97854706,1.03529366,0.90793619,0.7185957,37.10681804,1.05001985,0.89868522,1.20395715,1.56239465,35.87499654
81337,91572263,55,0.96588696,1.01845104,0.89053062,0.70648398,37.10660256,1.07521573,0.92181029,1.22477342,1.55900913,35.87840848
81338,91573392,55,0.93403058,0.97807184,0.83813059,0.65620905,37.11010433,1.0766044,0.92805262,1.23089458,1.55627153,35.88064945
81339,91574521,55,0.89435202,0.93572177,0.80096619,0.6236367,37.10859581,1.06464257,0.91423792,1.21435761,1.54997098,35.88151535
81340,91575650,55,0.87485597,0.91815963,0.78781396,0.6093397,37.11053535,1.06007767,0.91024657,1.21407044,1.55441158,35.88360381
81341,91576779,55,0.86747046,0.90684335,0.77091075,0.59381061,37.11279838,1.06976924,0.91927922,1.22289222,1.55466925,35.88594721
81342,91577908,55,0.87735518,0.92655419,0.80232418,0.62006235,37.11317557,1.07509024,0.92432681,1.23332101,1.56717789,35.8876285
81343,91579037,55,0.91231896,0.9677717,0.84612508,0.6587122,37.11705565,1.0885741,0.93865607,1.2451546,1.56941353,35.88987042
81344,91580166,55,0.94044403,0.99575003,0.86613647,0.6736634,37.12018176,1.1097928,0.95859507,1.25663295,1.56524949,35.89353951
81345,91581295,55,0.92053413,0.9716997,0.84313728,0.65597302,37.12190671,1.10671924,0.95347313,1.24507828,1.55636791,35.89353951
81346,91582424,55,0.93258054,0.98927286,0.86442797,0.67530738,37.12363179,1.09581642,0.94507817,1.24003737,1.56350756,35.89680144
81347,91583553,55,0.91199008,0.95910333,0.81549175,0.62900058,37.12702844,1.10347731,0.95673473,1.25278401,1.56637026,35.89955407
81348,91584682,55,0.85184065,0.89411008,0.75818299,0.58096522,37.12508743,1.09485734,0.94849595,1.23959284,1.55709136,35.90296986
81349,91585811,55,0.84687527,0.88926233,0.75215546,0.57157538,37.12821469,1.09340533,0.948564,1.24384421,1.56674359,35.90251099
81350,91586940,55,0.83930093,0.88064078,0.74409095,0.56420993,37.12708236,1.12823693,0.98433423,1.28066912,1.58120502,35.90689613
81351,91588069,55,0.81555351,0.84941658,0.70811065,0.53130752,37.12902354,1.15326995,1.01564773,1.30284927,1.5793195,35.90934403
81352,91589198,55,0.7957695,0.8314937,0.69567243,0.51968991,37.12621966,1.1701944,1.03713119,1.31400504,1.58351029,35.91220027
81353,91590327,55,0.81036469,0.8525696,0.72204022,0.5405282,37.13101882,1.18725693,1.05190065,1.31957152,1.58198905,35.91424066
81354,91591456,55,0.84571674,0.89843187,0.77121052,0.58054862,37.13220529,1.16930062,1.03233458,1.28673599,1.558148,35.9187302
81355,91592585,55,0.89153574,0.95278115,0.82943784,0.63271891,37.13749126,1.10506779,0.96686454,1.22297287,1.5413274,35.91740365
81356,91593714,55,0.92578472,0.98600417,0.85490438,0.65804501,37.13948731,1.09041831,0.95547745,1.23050905,1.56156617,35.91969966
