,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
43225,48826484,55,2.07415144,2.21029136,2.1169732,1.91350683,15.94742683,2.52602513,2.27282041,2.68788178,3.15494782,16.24750274
43226,48827613,55,2.09933435,2.23828465,2.14556562,1.93862286,15.94859572,2.5135991,2.25879446,2.66473546,3.14165436,16.24839284
43227,48828742,55,2.11485715,2.25533931,2.16125128,1.95374086,15.95025177,2.48942642,2.2346804,2.64301243,3.13774209,16.24617756
43228,48829871,55,2.11892481,2.25770477,2.16313838,1.95807563,15.9498621,2.47580881,2.22046838,2.63360842,3.13782667,16.24540623
43229,48831000,55,2.12054951,2.25687983,2.16301997,1.95957799,15.95003745,2.46627105,2.21017295,2.62914895,3.13725625,16.2449118
43230,48832129,55,2.12383393,2.25854348,2.16505065,1.9629222,15.95066094,2.45463417,2.19649751,2.61816312,3.12980307,16.24404164
43231,48833258,55,2.11976273,2.25259699,2.1620479,1.96035808,15.95073887,2.44476596,2.18618989,2.61203882,3.12936602,16.24234098
43232,48834387,55,2.12321867,2.25826929,2.16734097,1.9658923,15.95190796,2.42744182,2.16795073,2.60061632,3.12805091,16.24032411
43233,48835516,55,2.12599601,2.26052853,2.16985238,1.96855674,15.95218076,2.43173293,2.1726427,2.61689483,3.14297104,16.23872262
43234,48836645,55,2.12169782,2.25216662,2.15671352,1.95544975,15.95194693,2.45317036,2.19247037,2.63653486,3.14304146,16.2407591
43235,48837774,55,2.09994489,2.22909662,2.13530953,1.9370666,15.9506999,2.45639341,2.19484527,2.63535901,3.14138017,16.2404032
43236,48838903,55,2.1074142,2.24221226,2.15068796,1.94974755,15.9512065,2.46708813,2.20667925,2.64684838,3.14507883,16.2404032
43237,48840032,55,2.12463015,2.26417801,2.17312853,1.96906185,15.95221973,2.49250706,2.23241801,2.67084324,3.15704577,16.24109524
43238,48841161,55,2.1412517,2.28312056,2.19080712,1.98615861,15.95362275,2.5219201,2.26139556,2.69075707,3.15818936,16.24281557
43239,48842290,55,2.15272061,2.29413943,2.20153724,1.99675223,15.95520127,2.52927099,2.2693633,2.68829838,3.15322477,16.24439761
43240,48843419,55,2.15722611,2.2975399,2.20520954,2.00134742,15.95598083,2.53175526,2.27477714,2.68883221,3.15250171,16.24580178
43241,48844548,55,2.15599558,2.29282748,2.19904432,1.99714011,15.95664348,2.52912072,2.27441247,2.68317683,3.14912957,16.24673136
43242,48845677,55,2.14551802,2.27925196,2.18410335,1.98407639,15.95677991,2.51499209,2.26122601,2.66755489,3.14585105,16.24714671
43243,48846806,55,2.13039215,2.2624172,2.16691296,1.96796626,15.95605879,2.50013884,2.24474176,2.64791958,3.13516932,16.24736428
43244,48847935,55,2.1232824,2.25597818,2.15991336,1.96008979,15.95654603,2.4694882,2.21593062,2.62785863,3.13768505,16.24564356
43245,48849064,55,2.11256683,2.24351635,2.14752903,1.9485957,15.95629266,2.46708813,2.21171858,2.63283108,3.14088095,16.24455582
43246,48850193,55,2.1124972,2.24645655,2.15160692,1.95058744,15.95623419,2.47623485,2.21809348,2.64298607,3.14258866,16.24463493
43247,48851322,55,2.11172891,2.24520046,2.15134925,1.95049617,15.95648756,2.48207238,2.22434682,2.65095184,3.14661266,16.24465471
43248,48852451,55,2.09607589,2.22028978,2.11936226,1.92203947,15.95561053,2.48026475,2.22561826,2.65093925,3.14180542,16.24526779
43249,48853580,55,2.06795908,2.19222686,2.09488156,1.89959929,15.95245356,2.48733358,2.23165247,2.65463358,3.14325939,16.24524801
43250,48854709,55,2.07447953,2.20401678,2.10744488,1.90837229,15.95184951,2.49846693,2.24175239,2.66544356,3.14902493,16.24611823
43251,48855838,55,2.0807254,2.21281103,2.11531545,1.9137645,15.9519859,2.49510895,2.23896167,2.65996245,3.14592776,16.2466918
43252,48856967,55,2.086094,2.22087829,2.12348303,1.92030383,15.9512065,2.49700903,2.2387158,2.65512021,3.14190377,16.24712693
43253,48858096,55,2.08150156,2.21749277,2.12048342,1.91676096,15.95099217,2.49206883,2.23441683,2.65263476,3.14316498,16.24685003
43254,48859225,55,2.09419273,2.23243021,2.13835359,1.933305,15.95171311,2.4868922,2.23021266,2.65039912,3.14517403,16.24633579
43255,48860354,55,2.11995234,2.26348329,2.16999518,1.96198908,15.95274585,2.50295788,2.24667528,2.67041169,3.15453397,16.24627645
43256,48861483,55,2.13472692,2.27794472,2.18452978,1.97627192,15.95455815,2.51018329,2.25075159,2.66601005,3.14426687,16.24855108
43257,48862612,55,2.14211283,2.28316737,2.19082364,1.98447962,15.95537667,2.49840714,2.24077678,2.65685152,3.14425585,16.24779943
43258,48863741,55,2.15043579,2.29107531,2.19987044,1.99523925,15.9558444,2.48928519,2.23344122,2.65156277,3.14558276,16.24746318
43259,48864870,55,2.16130518,2.30216185,2.21064227,2.00608463,15.9574231,2.49079031,2.23310645,2.65242194,3.14660282,16.24770054
43260,48865999,55,2.16471666,2.30537939,2.2129196,2.00831358,15.95911887,2.49037449,2.23196404,2.64740739,3.13985184,16.2484324
43261,48867128,55,2.14840511,2.28171065,2.18530791,1.98445444,15.95900192,2.48372855,2.22746011,2.64781966,3.14483099,16.24740384
43262,48868257,55,2.12489727,2.25453326,2.15937245,1.96217043,15.95806631,2.4929099,2.23678032,2.65676891,3.14600605,16.2484324
43263,48869386,55,2.12790867,2.26205292,2.16932681,1.96973534,15.95818325,2.50966873,2.25402972,2.67502027,3.15454538,16.24952035
43264,48870515,55,2.14195665,2.28032788,2.18896408,1.98617867,15.95894344,2.52486935,2.26854347,2.68530979,3.15391556,16.25104358
43265,48871644,55,2.16208212,2.30344706,2.21240662,2.00714325,15.96093176,2.52822536,2.27304937,2.68504819,3.15241635,16.25268563
43266,48872773,55,2.16764231,2.30884831,2.21777837,2.01182263,15.96227691,2.53470254,2.28000097,2.68862568,3.15324286,16.25381339
43267,48873902,55,2.14885122,2.28342623,2.19012891,1.98854924,15.96249137,2.53492835,2.28156549,2.68673977,3.15219448,16.25511929
43268,48875031,55,2.13948655,2.27233812,2.18105575,1.98008623,15.96256935,2.53195628,2.2797134,2.68357769,3.14973972,16.25539631
43269,48876160,55,2.14143974,2.27539279,2.18347785,1.98304453,15.96262784,2.53686068,2.2845883,2.68713276,3.15291045,16.25620761
43270,48877289,55,2.14806719,2.28354621,2.19109429,1.98923178,15.96389512,2.53222497,2.27831726,2.6771131,3.14697497,16.25697937
43271,48878418,55,2.14446766,2.27813394,2.18419107,1.98269835,15.96436306,2.51338195,2.26046913,2.65912335,3.13970236,16.25660338
43272,48879547,55,2.10655149,2.2313118,2.13161677,1.93533293,15.96256935,2.4884457,2.2379896,2.64129961,3.13496869,16.25593058
43273,48880676,55,2.07962548,2.2021765,2.10696888,1.91241084,15.95966467,2.45984699,2.2099499,2.62250537,3.13532785,16.25440697
43274,48881805,55,2.0871829,2.21624494,2.12232016,1.92379242,15.95890446,2.46791503,2.21560292,2.63980944,3.14825467,16.25385296
43275,48882934,55,2.10716361,2.24233618,2.14985594,1.94666376,15.95968416,2.48653933,2.23016821,2.65337394,3.14823854,16.25458505
43276,48884063,55,2.12421395,2.26309501,2.1701903,1.96544187,15.96102923,2.50071988,2.244525,2.66768117,3.1522346,16.25462462
43277,48885192,55,2.12257508,2.25706551,2.16071509,1.95776013,15.96215994,2.50820571,2.25291603,2.67317566,3.15298952,16.25577228
43278,48886321,55,2.11900191,2.25517015,2.16136222,1.95893047,15.96126317,2.52143111,2.26658714,2.68357415,3.15477591,16.25654401
43279,48887481,55,2.1239724,2.26221342,2.16909982,1.96622669,15.96214044,2.52721592,2.27168273,2.6833751,3.15117599,16.2578501
43280,48888610,55,2.13378553,2.27408949,2.18194875,1.97754768,15.96329071,2.52492442,2.27169689,2.68271892,3.15365474,16.25881982
43281,48889739,55,2.15011911,2.29241874,2.20054826,1.99520423,15.96444105,2.53741812,2.28420671,2.69333457,3.15642736,16.25988855
43282,48890868,55,2.16415569,2.30809221,2.21626933,2.01056024,15.96594243,2.55155854,2.29839513,2.70348051,3.15813586,16.26192722
43283,48891997,55,2.16500738,2.30594548,2.21134604,2.00648274,15.96720993,2.52767226,2.27395613,2.67046638,3.14217167,16.26182825
43284,48893126,55,2.14048655,2.27694354,2.18064466,1.97972431,15.96683942,2.51250547,2.26051437,2.6621973,3.14655365,16.26131362
43285,48894255,55,2.13436224,2.27102222,2.17524025,1.97519284,15.96619593,2.52332057,2.26995614,2.67520831,3.15053083,16.2616699
43286,48895384,55,2.13891732,2.27610208,2.17919894,1.97835649,15.96701492,2.49828519,2.24339833,2.64635625,3.13589787,16.26077921
43287,48896513,55,2.13846177,2.27396125,2.17846566,1.97763029,15.96746343,2.48322423,2.22917372,2.64131023,3.14293445,16.25929481
43288,48897642,55,2.13755146,2.27414653,2.1813146,1.97949615,15.96789246,2.49948345,2.24432359,2.66381099,3.15347536,16.25929481
43289,48898771,55,2.15314389,2.29346634,2.20153055,1.99739227,15.96914057,2.51020768,2.25338455,2.67193372,3.15128063,16.2600073
43290,48899900,55,2.16273004,2.30280347,2.20854156,2.00437653,15.96997919,2.50597991,2.24943491,2.66295183,3.14303044,16.26050211
43291,48901029,55,2.14015571,2.27171735,2.1761065,1.97778214,15.9693356,2.50208141,2.24690541,2.66247543,3.14590888,16.2602646
43292,48902158,55,2.1367694,2.2709223,2.17821625,1.97850087,15.96869202,2.50755032,2.25197582,2.66819179,3.14999228,16.26129382
43293,48903287,55,2.13766987,2.27110444,2.17555929,1.97564839,15.96941361,2.50068172,2.24521619,2.65823783,3.14255365,16.26165011
43294,48904416,55,2.13158255,2.26373584,2.17001052,1.96928766,15.96917958,2.49835128,2.24415954,2.6601438,3.14783492,16.261373
43295,48905545,55,2.1325495,2.267536,2.17353727,1.97277585,15.96929659,2.51394725,2.25998408,2.67814418,3.15502374,16.26117507
43296,48906674,55,2.13969702,2.27531569,2.18097117,1.97879945,15.97060331,2.51382884,2.25825198,2.67105607,3.14769055,16.26194701
43297,48907803,55,2.1278237,2.26023309,2.16491611,1.96399419,15.97048628,2.5047604,2.2491977,2.65891249,3.14249897,16.26184804
43298,48908932,55,2.12353692,2.2569648,2.16425993,1.96295131,15.96960863,2.50039061,2.24631729,2.66047268,3.14815317,16.26113548
43299,48910061,55,2.13371236,2.27066385,2.17913049,1.97532542,15.96982317,2.49971359,2.24343728,2.65748212,3.14502572,16.26168969
43300,48911190,55,2.1220499,2.25325788,2.15743657,1.95645761,15.96958913,2.49061092,2.23347938,2.64630983,3.13646632,16.26145217
43301,48912319,55,2.10890239,2.23954704,2.14479929,1.94570664,15.96806797,2.47009639,2.21376657,2.63532282,3.14136443,16.25996772
43302,48913448,55,2.10062782,2.2292284,2.13290867,1.93404104,15.96736593,2.48397875,2.22683029,2.65439479,3.15061619,16.26020523
43303,48914577,55,2.1001943,2.2312996,2.1370196,1.93656621,15.96730743,2.50740949,2.24950572,2.67659658,3.15599266,16.26103651
43304,48915706,55,2.11011168,2.24434365,2.14971746,1.9468219,15.96785345,2.51433159,2.25633577,2.67697463,3.15040101,16.26186784
43305,48916835,55,2.11707312,2.25146402,2.15879613,1.95553157,15.96826298,2.51169548,2.25494081,2.67098919,3.14958433,16.26222413
43306,48917964,55,2.12972771,2.26876416,2.17609981,1.97197727,15.9685165,2.51817698,2.26040186,2.67393057,3.14942422,16.2623231
43307,48919093,55,2.14272691,2.28212646,2.18944048,1.98421015,15.9693551,2.51987722,2.26317841,2.6761371,3.15103948,16.26321386
43308,48920222,55,2.1407517,2.27743331,2.18399595,1.97952408,15.96997919,2.52320884,2.26841286,2.67929878,3.14997143,16.26420365
43309,48921351,55,2.1351211,2.27167722,2.17922215,1.97542259,15.96964764,2.51664197,2.26265599,2.66948093,3.1431815,16.2650351
43310,48922480,55,2.13040434,2.26411822,2.17157071,1.96880143,15.96978416,2.50351846,2.24944986,2.65714223,3.14118505,16.26459958
43311,48923609,55,2.12844486,2.26179997,2.17033625,1.96835847,15.97005721,2.48548976,2.23243257,2.64728544,3.14526411,16.26277837
43312,48924738,55,2.12587012,2.25673074,2.16124578,1.96009884,15.9699987,2.4954453,2.24183578,2.65981021,3.14643642,16.26262002
43313,48925867,55,2.08126552,2.19993024,2.09693978,1.90246514,15.96812647,2.49211997,2.23963909,2.65713555,3.14418976,16.26370875
43314,48926996,55,2.0466735,2.16609943,2.0673985,1.87345376,15.96395361,2.48879188,2.23503681,2.65336647,3.14413744,16.26376814
43315,48928125,55,2.04548703,2.17055104,2.07535207,1.8776595,15.96223792,2.48625097,2.23106908,2.65036608,3.14283099,16.26297632
43316,48929254,55,2.06110936,2.1912245,2.09784694,1.89618899,15.96210145,2.48168253,2.22555807,2.64353603,3.13865751,16.26180846
43317,48930383,55,2.07645199,2.21114738,2.11964943,1.91511816,15.96227691,2.47340677,2.21779411,2.64122447,3.14363784,16.26040315
43318,48931512,55,2.1064976,2.24964105,2.15897985,1.94992143,15.96274481,2.49869431,2.24112375,2.66838613,3.15347575,16.2610761
43319,48932641,55,2.13374305,2.27807887,2.18611318,1.9763742,15.96418758,2.50966991,2.25107574,2.66927637,3.14540219,16.26291694
43320,48933770,55,2.12924305,2.26915873,2.17605064,1.96903274,15.96520148,2.49986111,2.24273626,2.66052972,3.14414688,16.26224392
43321,48934899,55,2.12504439,2.26150138,2.16793696,1.96445957,15.96522097,2.50039061,2.24379566,2.66075749,3.14638134,16.26244187
43322,48936028,55,2.12734298,2.26421381,2.17071272,1.96703078,15.96574744,2.50473994,2.24900651,2.66524411,3.14650919,16.26242207
43323,48937157,55,2.10791656,2.23689559,2.13869466,1.93935535,15.96512348,2.49438511,2.24126655,2.65645459,3.14297222,16.26240228
43324,48938286,55,2.08962743,2.21696877,2.12145667,1.92420981,15.96323222,2.49376277,2.2409542,2.65882123,3.14891399,16.26208557
43325,48939415,55,2.10295984,2.23411313,2.14125838,1.94025228,15.96332971,2.49418488,2.23978386,2.656394,3.14444625,16.26180846
43326,48940544,55,2.11293268,2.24616741,2.15117694,1.94801506,15.96407059,2.49164003,2.23761313,2.65472878,3.14419763,16.26260022
43327,48941673,55,2.09208966,2.21906712,2.12090828,1.92277354,15.96311524,2.4932431,2.23834444,2.65781415,3.14856309,16.26263981
43328,48942802,55,2.08885914,2.21959466,2.12301332,1.9238294,15.96206246,2.51350901,2.25761075,2.67966621,3.1574549,16.26353059
43329,48943931,55,2.11293504,2.25125474,2.15752705,1.95306344,15.96313474,2.5272946,2.27073584,2.68461152,3.15067481,16.26489653
43330,48945060,55,2.11452749,2.24662453,2.14817773,1.94480617,15.96434356,2.50428715,2.24878857,2.65884326,3.14185892,16.26384732
43331,48946189,55,2.08926748,2.2178838,2.12252276,1.9232464,15.96239389,2.50196496,2.24870203,2.6637567,3.14909849,16.26309509
43332,48947318,55,2.09648817,2.23026577,2.13501449,1.93362365,15.9623354,2.51392797,2.25894002,2.67187983,3.14864727,16.26457978
43333,48948447,55,2.09352908,2.22464461,2.12952905,1.9273471,15.96208196,2.51046456,2.25827125,2.67126693,3.1506394,16.26483714
43334,48949576,55,2.10216007,2.23838181,2.14597514,1.94224834,15.96214044,2.5239197,2.27135503,2.68464378,3.15740966,16.26614377
43335,48950705,55,2.11657312,2.25499785,2.16253649,1.9558813,15.96327122,2.5319311,2.27828107,2.68487313,3.14957253,16.26790588
43336,48951834,55,2.12084495,2.25749077,2.1654523,1.96025344,15.96377813,2.50925606,2.25428542,2.6548232,3.13739001,16.26752968
43337,48952963,55,2.11514196,2.24737709,2.15049402,1.94835337,15.96395361,2.4864634,2.23376577,2.64335979,3.14152651,16.26564882
43338,48954123,55,2.10380956,2.2368055,2.14202431,1.94139744,15.96469452,2.48447167,2.22981613,2.64889086,3.14961737,16.24809613
43339,48955252,55,2.12388704,2.26371696,2.17196724,1.96738679,15.96487,2.51245944,2.25693018,2.67807534,3.15780265,16.24983685
43340,48956381,55,2.13552471,2.27238847,2.17717613,1.97360866,15.96615693,2.52090318,2.26406196,2.67633065,3.14920156,16.25187448
43341,48957510,55,2.13389647,2.27085385,2.17846016,1.97564013,15.96693692,2.51083435,2.25470281,2.6654774,3.14634476,16.25068749
43342,48958639,55,2.13884218,2.27561073,2.1843024,1.9811295,15.96789246,2.50669706,2.25089597,2.66129172,3.14407175,16.26644074
43343,48959768,55,2.13753455,2.27403442,2.18423356,1.98248709,15.96855551,2.50373129,2.24884679,2.6651674,3.15162131,16.26648034
43344,48960897,55,2.14590787,2.28252339,2.19231892,1.98963776,15.96921858,2.50058298,2.24334641,2.65610172,3.14308788,16.26731189
43345,48962026,55,2.1524771,2.29002024,2.19895266,1.99594538,15.96986217,2.49624939,2.2400376,2.65619967,3.14676096,16.26661893
43346,48963155,55,2.1520129,2.288606,2.19669814,1.99578134,15.97093488,2.49535482,2.23876065,2.65759345,3.1489132,16.26648034
43347,48964284,55,2.14860063,2.28310876,2.19214582,1.99079944,15.97134447,2.50109478,2.24436529,2.66176575,3.14684397,16.26733169
43348,48965413,55,2.14131306,2.27431726,2.18237243,1.98226955,15.97179308,2.50626079,2.24940187,2.66815639,3.1501276,16.26729209
43349,48966542,55,2.13959552,2.27352458,2.18054434,1.97987577,15.97300243,2.50175214,2.24149235,2.65577284,3.1427177,16.26695551
43350,48967671,55,2.13352511,2.26578344,2.17236496,1.97153707,15.97288539,2.49347913,2.23620479,2.65508087,3.14544665,16.26622296
43351,48968800,55,2.09503852,2.21759387,2.11635872,1.92041398,15.97138348,2.48245515,2.22789992,2.64680904,3.14003241,16.26638135
43352,48969929,55,2.05344021,2.1727796,2.07179818,1.87899781,15.96800946,2.47826554,2.22289757,2.64422171,3.14004618,16.26598538
43353,48971058,55,2.04241033,2.16777606,2.07167938,1.87456784,15.96520148,2.48322501,2.22694713,2.65067765,3.14412918,16.26570821
43354,48972187,55,2.05160465,2.18282876,2.08783869,1.88606704,15.96438255,2.49583043,2.23895066,2.66326025,3.14852453,16.26638135
43355,48973316,55,2.07611092,2.21279765,2.12060144,1.91440533,15.96483101,2.50117779,2.24359463,2.66531532,3.14912052,16.26687631
43356,48974445,55,2.10323403,2.24496678,2.15312855,1.94453119,15.96607893,2.5129858,2.2535305,2.66961704,3.14585656,16.26737129
43357,48975574,55,2.09739257,2.22967175,2.12855422,1.92354891,15.96722943,2.49737567,2.24267528,2.65856237,3.14159732,16.26733169
43358,48976703,55,2.05177578,2.17571626,2.07563059,1.877475,15.96377813,2.49121163,2.23768866,2.65420361,3.14271101,16.26669812
43359,48977832,55,2.0538277,2.18352034,2.08759596,1.88593211,15.96225742,2.49113177,2.23601164,2.65427206,3.14513193,16.26588639
43360,48978961,55,2.06639653,2.20144479,2.10657982,1.90069764,15.96214044,2.49972539,2.24476969,2.66474726,3.15060911,16.26622296
43361,48980090,55,2.07730526,2.214979,2.11943582,1.9122291,15.961887,2.51917934,2.26452971,2.68154032,3.15664569,16.26810388
43362,48981219,55,2.07418685,2.2061643,2.10743819,1.90344783,15.96202347,2.52529421,2.27186683,2.68393056,3.15158,16.26998498
43363,48982348,55,2.07435207,2.20912929,2.11456722,1.9109848,15.96099024,2.53667343,2.28331844,2.69273937,3.15705678,16.27111372
43364,48983477,55,2.09346535,2.23332124,2.14082015,1.93419682,15.96180902,2.54220961,2.28813236,2.69094118,3.15064137,16.27188606
43365,48984606,55,2.11171632,2.25277401,2.16118598,1.95379672,15.96352467,2.52609397,2.27422678,2.67480351,3.14588724,16.27131175
43366,48985735,55,2.12669152,2.26920358,2.17703018,1.96951268,15.96477251,2.51967777,2.26774725,2.66849864,3.14444311,16.27129195
43367,48986864,55,2.13566122,2.27645141,2.18549713,1.97918655,15.96646892,2.48635679,2.23357615,2.63469851,3.13226491,16.27038102
43368,48987993,55,2.13840315,2.27716266,2.18479217,1.98019953,15.96767794,2.45638515,2.20222056,2.61281734,3.13172164,16.26814348
43369,48989122,55,2.1396026,2.27631451,2.18568281,1.98271408,15.96775595,2.44889381,2.19335865,2.61490624,3.13415751,16.26616357
43370,48990251,55,2.13516476,2.27049272,2.17926661,1.9779336,15.96871152,2.45911567,2.2024322,2.63492589,3.14538803,16.26594579
43371,48991380,55,2.12260222,2.25297464,2.15789251,1.95891945,15.96880903,2.47704839,2.21933895,2.65209621,3.1471339,16.26689611
43372,48992509,55,2.0952659,2.22268395,2.12804754,1.93229949,15.96728793,2.48696498,2.22925673,2.65896206,3.14669842,16.2670545
43373,48993638,55,2.10370649,2.23688693,2.14471275,1.94517596,15.96744393,2.50352948,2.24541053,2.67138652,3.15061383,16.26772768
