,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
43515,49154065,55,52.393622081352504,52.55282817522569,52.122582838523236,52.53206787451934,52.5027427770761,52.541215972409944,52.41925635769152,52.486123945884195
43516,49155194,55,52.392434329029335,52.55160496054254,52.121821527358016,52.530331099507876,52.501099210577024,52.5388879138524,52.416956758238804,52.485146273119206
43517,49156323,55,52.391375012985755,52.550272038099045,52.121213473022856,52.52911581667111,52.49962327108698,52.53716298945639,52.416319366034955,52.4855881119904
43518,49157452,55,52.39194359348269,52.5509750453095,52.12263199686689,52.53005232537179,52.50194308911334,52.53975969803781,52.41889192461405,52.48658268449842
43519,49158581,55,52.39433720481265,52.55347267635467,52.12576086315161,52.53281397680427,52.50514069896267,52.543232401377054,52.42120473792463,52.486833848690694
43520,49159710,55,52.39645185145642,52.55536283923025,52.12859590208157,52.535333721514526,52.50574550749863,52.54372978936249,52.42097105475194,52.486727974055526
43521,49160839,55,52.401060383860184,52.56010219176241,52.134625971689374,52.54158350042487,52.506568133251406,52.54436526128129,52.421024227772314,52.48684760529709
43522,49161968,55,52.40892768810415,52.56827749461394,52.1446407308841,52.55255459272572,52.506614683127815,52.5438662478826,52.42018386304171,52.48651594518769
43523,49163097,55,52.420724135374066,52.58040681218873,52.15854526917754,52.567833426940915,52.506071852194374,52.54264697576435,52.418992173485854,52.48624114786539
43524,49164226,55,52.43042116193512,52.58933820634872,52.168610735282904,52.57954632952998,52.503423217582686,52.53871213067423,52.416077477101354,52.48537299932531
43525,49165355,55,52.43714255933187,52.59500259952367,52.17524498373586,52.58760750099334,52.4991937601594,52.532843064962414,52.41228744546593,52.48461605947285
43526,49166484,55,52.440945458913845,52.59772052084862,52.17857342557075,52.591940920043506,52.496327037434206,52.52859181485864,52.410363500023216,52.48443373153207
43527,49167613,55,52.44176225771102,52.597354521543416,52.17864307790673,52.59242459574714,52.49519500801636,52.526648442675544,52.41039106885258,52.48494085709727
43528,49168742,55,52.44133963183862,52.59625003771489,52.17810779219969,52.5916783592365,52.49545126479738,52.52647553545073,52.41126048815203,52.48514692375897
43529,49169871,55,52.441870717341956,52.59657628310465,52.17906662014575,52.59236038394394,52.49680460768753,52.527882031867314,52.41304517278745,52.48588524430429
43530,49171000,55,52.442643023543006,52.59723812875396,52.180432723103436,52.593337491065824,52.49957258727993,52.5311067091656,52.41567010624032,52.48683927417247
43531,49172129,55,52.44432515932295,52.598978191911314,52.18256289446707,52.59523031883551,52.50387064626982,52.53638738759777,52.41949752253151,52.488021719351075
43532,49173258,55,52.442501882728905,52.59612935401423,52.179154539030684,52.591152726316,52.50917131275423,52.54337017439664,52.42393262982929,52.48929485922405
43533,49174387,55,52.4380152451324,52.59103154000634,52.173548373068684,52.58435737808054,52.51532941107407,52.55142413856561,52.42825914241821,52.48996820511667
43534,49175516,55,52.4342381309982,52.58735039118877,52.170252566001324,52.58017304551191,52.5196441416881,52.55712431762657,52.43036231852842,52.49018910301003
43535,49176645,55,52.43374290535184,52.58715074528985,52.17018878144425,52.579217113539606,52.52337063572987,52.5622514612023,52.43226667769508,52.49048143470611
43536,49177774,55,52.432825895310984,52.58612203337458,52.16896392042361,52.576900911926536,52.525572786924656,52.56517972680085,52.43243097945603,52.49025688820175
43537,49178903,55,52.42916887484057,52.581779917306946,52.16422147006241,52.57087895103028,52.5240475207743,52.563344877179745,52.42949050581121,52.48902396715759
43538,49180032,55,52.42309222176715,52.57506735647361,52.157202743289396,52.562100392563664,52.52049851729919,52.55901227800423,52.426037793628566,52.48837963693495
43539,49181161,55,52.416360769404974,52.568094034415786,52.15008094432118,52.553174049765296,52.51729568924017,52.554912245290936,52.423509409079685,52.48809664453452
43540,49182290,55,52.41014594078286,52.56168089548007,52.143642925318666,52.54481971867697,52.514200541525156,52.550686375578415,52.42098247965142,52.48771295613775
43541,49183419,55,52.405393316676694,52.55740824790534,52.1397981328267,52.53906043415615,52.5130698764218,52.548917608528065,52.420803428362106,52.488440547296236
43542,49184548,55,52.4052081183365,52.55828392994387,52.14151723125506,52.53951223837911,52.51589138488408,52.55213551459352,52.424004849889506,52.4896866396136
43543,49185677,55,52.40879633093782,52.56266822745135,52.14688162587785,52.544398467228795,52.52090999219462,52.55835040747239,52.42874402521526,52.49103775779703
43544,49186806,55,52.413283523694226,52.56755615962221,52.15285311972471,52.5505686940181,52.527809087252386,52.56710446232259,52.43422721571594,52.49194557487634
43545,49187935,55,52.41966887381091,52.57419691117818,52.160549713071504,52.558733580212206,52.53359832242567,52.574544280592086,52.437619305006976,52.49219580436575
43546,49189064,55,52.42395660436558,52.5780135633297,52.16507749584073,52.56390781947937,52.5376221831671,52.58031078654481,52.43994767944057,52.49269566232989
43547,49190193,55,52.42899859201431,52.58287655780181,52.17077398681068,52.57027348973083,52.54108873519649,52.585249029347345,52.441536054528754,52.49282881130326
43548,49191322,55,52.436496904076414,52.59084695190757,52.18016795913533,52.580614615587855,52.54513412729675,52.59066375144004,52.443772039843196,52.493465518472036
43549,49192451,55,52.444582921415105,52.598613212347566,52.188809733696786,52.59037116942916,52.548210299921415,52.59482929683735,52.44519563050179,52.493681537466166
43550,49193580,55,52.45058469977456,52.6041105104208,52.19529378103431,52.597894930779624,52.54927722691679,52.59663043994365,52.445053951699414,52.49358979810401
43551,49194709,55,52.456894563644745,52.610004836215005,52.202460846577225,52.60619184254301,52.5500630697347,52.597903057815685,52.44488351155387,52.493426585372276
43552,49195838,55,52.46356774058256,52.616167492692064,52.210034500708986,52.61502655889903,52.550676417926425,52.599107190202425,52.44508543570326,52.49351102532511
43553,49196967,55,52.47066399835757,52.622261505516434,52.21749096258201,52.624045120482634,52.5497976714228,52.59833313625535,52.44399946750009,52.49335412280628
43554,49198096,55,52.475567964039136,52.62608273806983,52.222049974564285,52.629626525007666,52.549594953826116,52.5978417679775,52.44288946028552,52.49274269272846
43555,49199225,55,52.47542041859681,52.62440053351776,52.220494716779974,52.62829901390517,52.54547866058708,52.592297948430435,52.43831824633734,52.49126565343678
43556,49200354,55,52.47273206605774,52.62080263039804,52.217182459450946,52.62466849100699,52.54206752115385,52.58817125984997,52.43652304782952,52.4917315104104
43557,49201483,55,52.47058184342891,52.61830833066785,52.215030311748876,52.62168008131337,52.542534919043305,52.58850070390349,52.43774597780138,52.49240898361509
43558,49202612,55,52.46680931838197,52.61384811282714,52.210446243834554,52.61574927009664,52.54376345536485,52.589767988409186,52.43891224469567,52.49235415391831
43559,49203741,55,52.46070653224913,52.607359731833185,52.20394284405783,52.607512085254236,52.54565934388669,52.59215852770465,52.440746117982776,52.492789674083134
43560,49204870,55,52.45493522110537,52.6013319565448,52.19801532635076,52.599905776538755,52.547202204418525,52.59404896966105,52.44213209542292,52.49308965127891
43561,49205999,55,52.45203943467878,52.59878165559764,52.196037981132015,52.59654515278224,52.54847818986072,52.59559771704684,52.44289624538208,52.493128499931444
43562,49207128,55,52.451182601945845,52.59839247227782,52.19628380876179,52.59559385583752,52.54958506988566,52.596764291480405,52.44357138722281,52.4934782706331
43563,49208257,55,52.45063788436979,52.59810328494633,52.196292487712086,52.59451030887805,52.55059818641022,52.59761792614916,52.44389722238192,52.49338035875534
43564,49209386,55,52.4497583531194,52.59714970645748,52.195590838451096,52.592844523764526,52.55017575973107,52.59673358430152,52.44294416084705,52.4930908065611
43565,49210515,55,52.447042606781494,52.5941113861759,52.19273191462847,52.588920374945765,52.55038256417849,52.59678183633572,52.443054400189546,52.493427479844506
43566,49211644,55,52.444793907116384,52.5915559933521,52.190291750666596,52.585623844207305,52.550037389242924,52.59591620574874,52.44208558542423,52.49288313805433
43567,49212773,55,52.444258144211005,52.59102166414005,52.19030721739975,52.585023967767185,52.547755156847025,52.592684404701544,52.43985127679606,52.49240206763625
43568,49213902,55,52.44534511672914,52.59202212531128,52.191363185956156,52.58566405764658,52.54596102957705,52.590024111511454,52.43831387986835,52.492184955741024
43569,49215031,55,52.441234672225576,52.586973653120616,52.18563105155097,52.579091759381,52.54342014128796,52.58663167233501,52.436708603178786,52.492169096405995
43570,49216160,55,52.43632545296075,52.58184563747019,52.18026677531543,52.57246690228544,52.54289168934799,52.585896368371635,52.437224624575656,52.49258641518361
43571,49217289,55,52.43189416384754,52.57745295193459,52.17597366078824,52.566719964034355,52.5428071008301,52.585407136354924,52.437312979679824,52.49248570639754
43572,49218418,55,52.43290305766633,52.579263569540814,52.17906991381246,52.569178900908234,52.54342707621238,52.585731884924115,52.43793994962298,52.49274922845083
43573,49219547,55,52.438153944114426,52.5853852991343,52.1859763896487,52.57585697044206,52.54479026305864,52.58669156353998,52.43849324937066,52.49256341660443
43574,49220710,55,52.44260898881833,52.589839627611894,52.19109085887019,52.58110761942546,52.54433187715409,52.58554421449634,52.43726172087589,52.49186464963536
43575,49221839,55,52.443058793334814,52.5894997681135,52.19065542349474,52.58062625232798,52.54253499510136,52.58295751025758,52.43571634663227,52.49154737104029
43576,49222968,55,52.43905084821761,52.58425829597009,52.185225889054045,52.574601854875965,52.5397354487855,52.578847040214264,52.43300358814726,52.49081093130829
43577,49224097,55,52.435703500984665,52.580656454749736,52.18223438992593,52.57090217775962,52.53728979659036,52.575193340648696,52.43129047886187,52.49069670606648
43578,49225226,55,52.434188032965025,52.57864098121562,52.18007943516331,52.56814318188406,52.53531396327716,52.57223767212793,52.43014111836376,52.490528741020576
43579,49226355,55,52.43213264221719,52.57604040857385,52.17745730614849,52.56480565903037,52.53370919330289,52.569803147055424,52.42916637114152,52.49050165011014
43580,49227484,55,52.430115616068406,52.573459643725656,52.17481310622546,52.56143418901892,52.53245811237771,52.56769267174499,52.428120189835816,52.49021940742038
43581,49228613,55,52.4268939006078,52.56986011600913,52.17124207402822,52.55697339813838,52.5302974301937,52.56440559827358,52.42594368564978,52.489464700726195
43582,49229742,55,52.42330197490867,52.56574718325066,52.16709750550431,52.55164197480047,52.52427450462704,52.55603082964122,52.42007185092103,52.48770977416782
43583,49230871,55,52.418694365793336,52.56055713650508,52.162016006752594,52.54544149046611,52.51862907238119,52.5483168312543,52.416197414155995,52.48721675092861
43584,49232000,55,52.416343595599,52.55766263291303,52.15957601466832,52.542053550142825,52.51361068926587,52.54089779403553,52.41259894780163,52.48630362725329
43585,49233129,55,52.412904380848936,52.553313474661415,52.15572913017766,52.53706338723084,52.50560287619644,52.52981793971921,52.406634109196744,52.48511926964179
43586,49234258,55,52.40865798018866,52.548492414313564,52.15162691651913,52.53167285785101,52.50150710868519,52.523882350281475,52.40537354835477,52.485753057459334
43587,49235387,55,52.40609770685604,52.54585053400497,52.149800803450844,52.52866988622588,52.50099267754549,52.52226697966196,52.40642953626632,52.48617330839319
43588,49236516,55,52.40490910931189,52.54449274017312,52.14882538024749,52.52671448406066,52.49881095018327,52.51830716256498,52.40424224620094,52.48479472814099
43589,49237645,55,52.39910244463033,52.537258741682166,52.14056214573376,52.516839997809996,52.493488167810824,52.51120429677874,52.40013698817262,52.48377331375491
43590,49238774,55,52.38710947760653,52.52385600410195,52.12672573681542,52.500853672126645,52.487193126965124,52.502518056672805,52.395088115170694,52.48262228845431
43591,49239903,55,52.37909574210182,52.51592633127189,52.11926422989004,52.49110899632334,52.48091173964097,52.493881030941054,52.390745463305215,52.48209340000494
43592,49241032,55,52.374151778036364,52.511262200054986,52.11496550165515,52.4846082472319,52.47601095320414,52.48661742479284,52.38754289785642,52.48160414535953
43593,49242161,55,52.37076117105105,52.508307889997816,52.11252919463166,52.48018681754568,52.472236680546864,52.48049518497336,52.385240415981976,52.481443341438144
43594,49243290,55,52.36844510226512,52.50671919762504,52.1113540775825,52.47754081655146,52.46973247982655,52.475972938433785,52.38406830109995,52.48158236930854
43595,49244419,55,52.36782142662467,52.50651855438844,52.11170459040323,52.47668952783031,52.467787945866085,52.47193016580656,52.382370824488824,52.48102931805867
43596,49245548,55,52.36532752672694,52.503857950851284,52.10926291245079,52.473127577310585,52.46485867643396,52.46701465998863,52.38010897167341,52.480506772889846
43597,49246677,55,52.364425562900365,52.50338242383647,52.10967676331435,52.47271590174452,52.463850065059425,52.46484516645673,52.3801029778675,52.480939573690215
43598,49247806,55,52.36568368822904,52.50508809431821,52.111954457647045,52.474344548652404,52.463401011505816,52.46320351491759,52.37965566562667,52.48063081588003
43599,49248935,55,52.36572263832838,52.5048388190784,52.11206858320269,52.47400678717243,52.46274259728329,52.461699278210034,52.37921368090962,52.48073297199873
