,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T1Therm(c),T2Therm(c)
43476,49109999,55,2.124048799166667,2.2588656861666667,2.1654746014999997,1.9630976437666667,2.5020881199,2.246647520633333,2.661844474333333,3.146528359,15.970877243233332,16.259302719266667
43477,49111128,55,2.1240666329,2.258864011633334,2.1654825113,1.9631035774,2.5019958540666667,2.2465452482333332,2.6618148087333333,3.1465588389,15.971107653766667,16.259397542766667
43478,49112257,55,2.1241073055666666,2.2588970275999998,2.165525558733333,1.9631371283666665,2.502020737333333,2.2465510087666667,2.6618577525666667,3.1465706209333333,15.971336759566666,16.259502649566667
43479,49113386,55,2.124164916333333,2.2589566538,2.1655928101666664,1.9631900459666667,2.5020124826666668,2.2465171089666667,2.661819008833333,3.1465267251,15.971567231133333,16.259606503766665
43480,49114515,55,2.1241850906999997,2.258959280333333,2.1655861264666667,1.9631783255666664,2.5018692216,2.246365174966667,2.6616833048,3.1464864668,15.971793740366666,16.259701059833336
43481,49115644,55,2.1241209759,2.258868643133333,2.1655000407666667,1.9630937898333332,2.5017007035333334,2.2461870765333334,2.661553560633333,3.1464673021,15.972013037366667,16.25979053913333
43482,49116773,55,2.124171187,2.2589343354333336,2.1655933018666667,1.9631617389,2.5016371827333335,2.2461057377666664,2.6615334793333334,3.146485429566667,15.972235518966666,16.2598770551
43483,49117902,55,2.1242661514999996,2.2590425716,2.1657112797,1.9632520889333334,2.5016765808000003,2.2461278239999998,2.6616002115,3.1465105489,15.972463658433334,16.259968586533336
43484,49119031,55,2.1243343038,2.2591203541000002,2.1657923352333333,1.9633108759333333,2.501716464066667,2.246151065533333,2.661631278866667,3.1465045247666663,15.972693426133334,16.260060776099998
43485,49120160,55,2.1243243496999997,2.2590955233,2.1657749329333336,1.9632853986333336,2.5016678934333334,2.2460917264666667,2.6615674577666666,3.1464631256666666,15.972919103466666,16.2601512522
43486,49121289,55,2.1243364582666664,2.2591194952333336,2.165835442966667,1.9633225662,2.5016119270666666,2.2460210971,2.6615097630999998,3.1464442101333336,15.973141073566667,16.260236655233335
43487,49122418,55,2.1244169446666668,2.2592128756666665,2.1659591184333333,1.9634196668000001,2.5015101857333337,2.2459000416333335,2.6614074487666666,3.146419299333333,15.973367387833335,16.260319158933335
43488,49123547,55,2.1245128113666665,2.2593168488333335,2.1660920254666665,1.9635352148,2.5014413778,2.2458132583333335,2.661353012666667,3.1464106788333335,15.973595321466668,16.260400409866666
43489,49124676,55,2.1245556017666667,2.2593389875666667,2.166116285866667,1.9635510684333333,2.501365953,2.245729470066667,2.6613075236,3.1463917331333335,15.9738203815,16.260479616766666
43490,49125805,55,2.1244440807666667,2.2591809677666665,2.165962093766667,1.9634115432666666,2.501314316566667,2.2456715839333334,2.6612929366666664,3.1464031073666665,15.9740354658,16.260557963666667
43491,49126934,55,2.124329492633333,2.259035346366667,2.1658261890999997,1.963278418566667,2.5013725121666663,2.2457134485666668,2.661366305333333,3.1464326549333332,15.974248074333333,16.260638225633333
43492,49128063,55,2.1242561685666668,2.2589548862,2.1657587973666668,1.9632001705333335,2.5014472288666667,2.2457737855333333,2.6614238898333333,3.146435799433333,15.974460806566666,16.260724023233333
43493,49129192,55,2.1241841623333335,2.2588757123999996,2.1656900825000003,1.9631178168333334,2.5015133263666667,2.2458279633,2.661460527633333,3.146436855033333,15.974671268599998,16.26081021843333
43494,49130321,55,2.1241370026666666,2.2588360481333334,2.1656663492333332,1.9630698245,2.5015715927666666,2.2458751295333332,2.6614827214,3.1464316255666667,15.974881548533334,16.260895560266665
43495,49131450,55,2.1241093801,2.2588123161666664,2.165646859333333,1.9630319331000001,2.5015509332,2.2458409583333334,2.6614231581,3.1463956041000003,15.975038641333335,16.26098446003333
43496,49132579,55,2.1240970158333337,2.2588029679000003,2.1656535220333333,1.9630219960333333,2.501498258166667,2.2457804351666666,2.6613638977333336,3.1463703799000005,15.975195411933333,16.261067158666666
43497,49133708,55,2.1241359680666667,2.2588592437333332,2.1657277430333335,1.9630744127,2.5014930588666666,2.2457694910333337,2.6613810102333337,3.1463885112666667,15.975353030299999,16.261150713633334
43498,49134837,55,2.1241876740333336,2.2589163824,2.1657948069666664,1.9631232757333332,2.5014953484,2.2457629830333334,2.6613913039333332,3.146388090366667,15.975511365266666,16.261240600233332
43499,49135966,55,2.1242151720333333,2.2589402205666667,2.1658312296999997,1.9631496185,2.5015181362,2.2457827155,2.6614306049666667,3.146409454133333,15.975668667633332,16.261330883633335
43500,49137095,55,2.1242544534000003,2.2589855418,2.1658924636,1.9632012641333336,2.5016609462,2.2459225291666667,2.6615786903,3.146460295933333,15.975828775666665,16.261425318066667
43501,49138224,55,2.1243433806666663,2.2590859049333334,2.166006255766667,1.9632968711666667,2.5018597776333333,2.2461221028,2.6617563534,3.1465075775333333,15.975991166933335,16.261528392466666
43502,49139353,55,2.1244456779666665,2.2591947469666667,2.1661265965666665,1.9634033580666668,2.5020749072333333,2.246340475266667,2.661920196666667,3.1465418379333334,15.9761536296,16.2616390492
43503,49140482,55,2.1244934526333332,2.2592241594666667,2.1661573374,1.9634387579666668,2.5022351378666667,2.2465125063333335,2.662018011966667,3.146549311033333,15.976315577866666,16.261751428433335
43504,49141611,55,2.1245162784666665,2.2592366417666665,2.1661820135000003,1.9634660736999998,2.5023750171,2.2466678602333334,2.6621026447,3.146564200866667,15.976474150400003,16.2618619626
43505,49142740,55,2.1245546878,2.2592640073333334,2.1662176822333334,1.9634999997,2.5024603435333335,2.2467636993666664,2.6621256974,3.1465475368333333,15.976635651899999,16.261971181000003
43506,49143869,55,2.1245606293000003,2.2592452176999998,2.1662085686999997,1.9634944817333333,2.502452240966667,2.2467667363333335,2.662075718433333,3.146525784966667,15.976794685833331,16.262072951133334
43507,49144998,55,2.124554868766667,2.2592198204000002,2.1661992374666665,1.9634894371333333,2.5024179792666668,2.2467401024666667,2.6620208338666664,3.1465066071666667,15.976951576966666,16.2621699799
43508,49146127,55,2.124544181633333,2.259192768266667,2.1661812398333335,1.9634737106666666,2.502351648366667,2.2466728379000003,2.6619387371666665,3.1464759463,15.9771071688,16.262265231233336
43509,49147256,55,2.1244406228666666,2.2590514754333335,2.1660349785000004,1.9633409111666666,2.502251809766667,2.2465803137,2.6618694047,3.146463723633333,15.9772576834,16.262355859133333
43510,49148385,55,2.124268027966667,2.2588375181333333,2.1658140555666665,1.9631341476666668,2.502181972433333,2.2465123043333337,2.661829518833333,3.1464513344666667,15.977399144599998,16.26244872126667
43511,49149514,55,2.1240249715333333,2.2585445352,2.1655083333333334,1.9628433375666665,2.5021104055,2.2464451092666664,2.6617999883,3.146456472166667,15.977535459299997,16.2625395369
43512,49150643,55,2.123776100833333,2.2582600337666667,2.1652225166666668,1.9625631922666666,2.5021134608333333,2.2464448168666666,2.6618244178666663,3.1464722130666667,15.9776652668,16.262632596933333
43513,49151772,55,2.1235758361333334,2.2580457198,2.165011945133333,1.9623485963666667,2.5021222832666665,2.2464490064666665,2.661845007933333,3.146480218566667,15.977793578233332,16.262724804166666
43514,49152901,55,2.123461390933333,2.2579393037,2.1649192741,1.9622390632666664,2.5021248048999998,2.246444470666667,2.6618428128333336,3.146470867666667,15.977920981,16.262818862666666
43515,49154065,55,2.123409254866667,2.2578943181666666,2.1648895311666663,1.9621882122666663,2.5021347367,2.2464550751666663,2.6618488186,3.1464718918,15.978046232100002,16.262909753566664
43516,49155194,55,2.1233740687,2.2578547836999996,2.164864425,1.9621464446666663,2.5020756258,2.246390602366666,2.6617628142,3.146424397733333,15.978174545933335,16.262998005500002
43517,49156323,55,2.1233423718999997,2.2578121008333336,2.1648437025,1.9621167463000002,2.5020224367666666,2.2463423792333335,2.661736889766667,3.1464404139666664,15.978300783466667,16.263080386866665
43518,49157452,55,2.1233541513333334,2.2578289208999998,2.1648801226,1.9621362034,2.5020986706333335,2.2464093618666667,2.6618264373,3.1464808820333334,15.978428778500001,16.263166721466664
43519,49158581,55,2.1234146115333337,2.2578981130666667,2.1649646911000002,1.9621972511,2.5022045976,2.2464995086333337,2.6619063467333333,3.1464878765333335,15.978561000466668,16.26326090583333
43520,49159710,55,2.1234663345333336,2.2579481366,2.1650396176,1.9622530129333333,2.5022223998333333,2.246510559,2.6618949318666667,3.1464794500999997,15.978741054733334,16.263344148366667
43521,49160839,55,2.1235846572333337,2.25808142,2.1652046305333337,1.9623941811666668,2.5022476974666663,2.2465253413,2.661893913,3.1464811508333335,15.978923970033332,16.2634256095
43522,49161968,55,2.1237898052333333,2.2583148816,2.1654817781666664,1.9626433862666666,2.5022464832,2.2465098351666666,2.6618606872333332,3.1464627139333334,15.979118135500002,16.2635077347
43523,49163097,55,2.1240996948,2.2586636683333334,2.1658683749666667,1.9629912524333335,2.5022252623999997,2.246475197133333,2.6618149240999998,3.1464469547333334,15.979323801233335,16.263586626200002
43524,49164226,55,2.124353350466667,2.2589187966,2.1661465192000002,1.9632576867333333,2.502132431366667,2.2463683089333335,2.6617073829,3.146405104533333,15.979533359566666,16.26365773523333
43525,49165355,55,2.1245275005999997,2.259078414866667,2.1663278840999998,1.9634405806,2.5019856927,2.2462098498666667,2.6615683665,3.146368273966667,15.9797410296,16.263727395700002
43526,49166484,55,2.1246236688666666,2.259151895,2.1664160049000003,1.9635381821333333,2.5018854986999997,2.2460945824666667,2.661496595,3.146357087233333,15.979946953066667,16.263796135233335
43527,49167613,55,2.1246401139,2.2591352886666667,2.1664122782,1.9635476090666668,2.5018444103666666,2.2460408138333334,2.661495003066667,3.146376485333333,15.980148659233334,16.263867902966666
43528,49168742,55,2.1246234393666668,2.2590970996,2.166391498,1.9635288731666667,2.5018506849666666,2.2460342678,2.6615237088,3.1463824399666667,15.980349709966667,16.263940327866667
43529,49169871,55,2.124632252633333,2.2591007502666667,2.1664128722,1.9635428215000001,2.501894401166666,2.2460698604666667,2.6615853754,3.1464121042666666,15.980551153366665,16.264012882933333
43530,49171000,55,2.1246475411,2.2591142462000002,2.1664457675333333,1.9635633630666667,2.5019861634666665,2.2461537798666664,2.6616770538,3.1464510682999998,15.980751625933335,16.264092430399998
43531,49172129,55,2.1246871424333333,2.2591592684333333,2.1665002128,1.963604771366667,2.502130015933333,2.2462924527,2.6618119002333334,3.146500033633333,15.980952555333333,16.264175930766665
43532,49173258,55,2.1246331364333333,2.2590701811666665,2.1663984740999997,1.9635094410333334,2.5023079413000002,2.2464764257666667,2.6619684776,3.146552846333333,15.981149262033332,16.264263778133333
43533,49174387,55,2.1245081181666667,2.258915520933333,2.166234916666667,1.9633517385666668,2.5025148739666667,2.2466887780333336,2.6621208705666666,3.1465785963666666,15.981338675433335,16.2643592077
43534,49175516,55,2.124402073166667,2.2588023044,2.1661365637666665,1.9632538354333333,2.5026589533,2.2468383766333333,2.662193253133333,3.1465842716666663,15.981527956299999,16.264452733000002
43535,49176645,55,2.1243836559333333,2.2587908003333332,2.1661292991666667,1.9632297783000001,2.502782896266667,2.2469726395666667,2.6622584130666667,3.1465930534333335,15.981721589366668,16.264547972666666
43536,49177774,55,2.1243540401666667,2.2587551303,2.1660893503333334,1.9631746459,2.5028548933000003,2.2470482964666667,2.6622609884666666,3.1465789136333333,15.981912296133336,16.264640770266666
43537,49178903,55,2.1242512616333333,2.2586226402666667,2.1659502303666667,1.9630348256999999,2.5027998474666666,2.2469970049000003,2.6621519301000003,3.1465200820666666,15.9820994952,16.264728225099997
43538,49180032,55,2.124083917166667,2.2584209475666666,2.1657470034333333,1.9628320643000003,2.5026759451333334,2.2468792381666667,2.6620246525,3.1464877610666666,15.982282017533334,16.26480928553333
43539,49181161,55,2.1238992241666668,2.258211800133333,2.1655410345666666,1.9626260036333334,2.502563982233333,2.246767773533333,2.661930797366667,3.146471701533333,15.982458626766668,16.264886722433335
43540,49182290,55,2.1237284008333335,2.2580191016666666,2.165354423166667,1.9624330323999997,2.5024556922666665,2.2466529493666667,2.6618369920666667,3.146451152133333,15.9826330934,16.264964230866667
43541,49183419,55,2.1235967107,2.2578890597999997,2.1652410375000004,1.9622994513666667,2.502414454433333,2.246603686333333,2.6618277512999997,3.1464801175000003,15.982806067733334,16.265041742933334
43542,49184548,55,2.1235870057333335,2.257909474133333,2.1652845346999996,1.9623078738666668,2.5025078991666665,2.2466873119999997,2.661940040733333,3.146531906066667,15.982983863699998,16.2651255277
43543,49185677,55,2.123677982566667,2.258032298566667,2.1654306911333334,1.9624176482,2.5026761353,2.2468507474666666,2.6621075045333336,3.1465881124,15.983169275066667,16.265215188966668
43544,49186806,55,2.1237928880333334,2.2581697387666666,2.165593868266667,1.962556663266667,2.5029083407,2.2470817648,2.6623015379,3.1466242846666668,15.983358665300003,16.265311180166666
43545,49187935,55,2.1239583664999997,2.258358259433334,2.1658055439,1.9627412225,2.5031025065000003,2.2472775920666668,2.6624200888,3.146630951333333,15.9835546339,16.2654117875
43546,49189064,55,2.1240677946666664,2.2584642048,2.165927825433333,1.9628573619,2.5032364521,2.2474287996333335,2.6625003654,3.146648787666667,15.983749429066666,16.265511338866666
43547,49190193,55,2.1241973919666663,2.2586007611666665,2.1660830927666668,1.9630007397,2.5033513326666665,2.2475578737333333,2.6625539439,3.146650228766667,15.9839440964,16.265612144766667
43548,49191322,55,2.1243925308,2.2588280714666666,2.1663425693000002,1.9632350982666666,2.503485968,2.2476996595666665,2.6626308452,3.1466741036666668,15.98414364196667,16.265713019833335
43549,49192451,55,2.124603122,2.2590491255666665,2.1665805431,1.9634560133333332,2.5035874247666667,2.2478080387,2.662678383833333,3.1466791076000002,15.984352928833331,16.265816733933335
43550,49193580,55,2.1247579946666666,2.2592038146333335,2.166757629233333,1.9636259555,2.5036204905666666,2.247853477933333,2.6626697449999996,3.1466706457666667,15.9845620138,16.26591490623333
43551,49194709,55,2.1249210328,2.259370039233333,2.1669539154333335,1.9638136644666664,2.5036440704,2.247884899366667,2.6626601843,3.1466591404,15.984773771799997,16.266009912166666
43552,49195838,55,2.1250936696666667,2.2595439874,2.1671615548666665,1.9640137193666665,2.503661818866666,2.247914537433333,2.6626640945999998,3.146658743066667,15.984989822000001,16.266103269600002
43553,49196967,55,2.125277553566667,2.259715857166667,2.1673658190333334,1.9642180346666664,2.5036287176666665,2.247891454566667,2.6626217015333333,3.1466476953333333,15.9852082809,16.266194314933333
43554,49198096,55,2.1254029428999996,2.2598213737,2.1674884389,1.9643436207000002,2.5036185918,2.2478758369666667,2.6625783381,3.1466162660333334,15.985422316599998,16.2662882628
43555,49199225,55,2.1253933573,2.259765994766666,2.1674385936666667,1.9643112039999997,2.5034750579666665,2.247725542066667,2.6624104914333335,3.1465464916333334,15.9856333008,16.266377192933334
43556,49200354,55,2.1253160809333336,2.2596548409333335,2.1673394172666667,1.9642263024000002,2.5033559235333334,2.2476133182,2.6623429790333333,3.1465637182,15.985835311733336,16.266456428500003
43557,49201483,55,2.1252531830000003,2.259575959566667,2.1672729709666667,1.9641559497333332,2.5033689539333333,2.2476198235666662,2.6623839415000004,3.1465900885,15.986037656866669,16.266542064533333
