,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T2CA(v),T2CB(v),T2CC(v),T2CD(v)
5271,5954583,55,61.780738985047584,62.090165318742635,61.55644274958411,62.42376133031656,61.13982502102662,61.61203334360878,60.97691310766299,60.485968120697905
5272,5955712,55,61.77793213407642,62.08679308427931,61.553455071889196,62.41986083549661,61.138104291446886,61.60970697440374,60.97557704108943,60.48584033326646
5273,5956841,55,61.77598661483827,62.0847102800901,61.55185528614203,62.417309895018384,61.13799920145427,61.60919744349343,60.97569111620059,60.48607068847961
5274,5957970,55,61.77488772154116,62.083351730168786,61.550992893818496,62.41555275080189,61.13818740598681,61.60911898264639,60.97571457140138,60.4859613528427
5275,5959099,55,61.7733323594486,62.08144658489227,61.549528399652054,62.41322297664271,61.13819158919156,61.60879733606773,60.97557750610744,60.48593461601752
5276,5960228,55,61.771690349277975,62.07946418384256,61.54799531641966,62.41087442514046,61.13786855974828,61.60803563831089,60.97484760297034,60.485540371275334
5277,5961357,55,61.7694121261729,62.076774816181555,61.545648125794564,62.40774056444033,61.13715806225748,61.606885483204366,60.973928348090446,60.48537009058707
5278,5962486,55,61.76761826252983,62.07467609461828,61.544004302335004,62.40533802660691,61.13706278503695,61.60646690756599,60.97375542691664,60.48541939331469
5279,5963615,55,61.765412067143785,62.071892399740015,61.5416565599669,62.402200519618624,61.13620064425286,61.60494856559076,60.97259041503922,60.48497817252143
5280,5964744,55,61.76312980550931,62.06929665460957,61.53959106809446,62.39928991473218,61.13482266066328,61.602786493148365,60.97104167308323,60.48439248154607
5281,5965873,55,61.76143546559838,62.06732674645478,61.538181427223705,62.397072160215636,61.13312517260577,61.60044714504645,60.96982177298591,60.4844117209576
5282,5967032,55,61.76062059632784,62.06653692620611,61.53782304884991,62.396035715362366,61.13297228670447,61.599831582808434,60.96998215419082,60.48452943125426
5283,5968161,55,61.760175987655664,62.065924724104576,61.537462527934814,62.39508216205234,61.13269614819663,61.599025261576095,60.96950602740416,60.48409220415872
5284,5969290,55,61.75687795799394,62.06182226434099,61.5333201468078,62.3902181106182,61.13067415773186,61.59627833786321,60.96747872507664,60.48320048757281
5285,5970419,55,61.75164829320893,62.05585242990076,61.52734672315016,62.38341595116214,61.12796436934162,61.592671078247406,60.96510954247889,60.48255405901942
5286,5971548,55,61.74695869952238,62.050855019397346,61.52273622065486,62.37781195592957,61.1250664552501,61.58862845638807,60.96262258223671,60.48184487380946
5287,5972677,55,61.74415430623663,62.047942619388074,61.520249224933835,62.374447115292014,61.122418671457396,61.584827308407185,60.9604778386316,60.48133002649641
5288,5973806,55,61.741605861235,62.045237017562016,61.51777022160505,62.371066586767554,61.118999486352074,61.579904376892394,60.957602799576115,60.48041110794754
5289,5974935,55,61.73770597180415,62.04090122701239,61.513595494397,62.36591108691561,61.11479701639797,61.57415777284075,60.95436129641102,60.47963745888139
5290,5976064,55,61.73373870701699,62.03670051711809,61.509771685482626,62.36105347925587,61.11166053393893,61.569692146861634,60.95234298715507,60.47922303452392
5291,5977193,55,61.73032598479872,62.03315855336077,61.506655643226516,62.35692907921521,61.10957130701186,61.566493083287604,60.951237924137644,60.479125467640905
5292,5978322,55,61.728289181392306,62.03123651796406,61.5051791797551,62.35460577031795,61.1084661788726,61.56449311140711,60.95068819852324,60.47895064274351
5293,5979451,55,61.727109083223716,62.02998625056229,61.50438946917097,62.3530453732654,61.10784156556924,61.563063871475336,60.95041746580274,60.47888140951018
5294,5980580,55,61.72578902254796,62.028553772940676,61.50335698103434,62.351339679023134,61.10678042289293,61.56116260936772,60.94945284462962,60.478476333022265
5295,5981709,55,61.72456172686504,62.02734097953211,61.50261747926658,62.349888735891845,61.106114544802416,61.559741451759876,60.94895123835487,60.47842483218855
5296,5982838,55,61.72435879590436,62.027199374906694,61.503042316128315,62.34986340675544,61.10646416658966,61.55950348573594,60.94943461202367,60.478761088670566
5297,5983967,55,61.7249142062778,62.027784550077584,61.504136633095584,62.350599183518035,61.107215712718926,61.55972750756556,60.94968871983253,60.478561129897464
5298,5985096,55,61.72542032737901,62.028160641635644,61.50503162616659,62.351321107146674,61.10787241510977,61.560197041635774,60.95025386023655,60.47891452939953
5299,5986225,55,61.726715016000476,62.02920527486228,61.5063408627143,62.3524125638746,61.10938437205027,61.561728952121385,60.951268150268795,60.478982832395474
5300,5987354,55,61.7269296262686,62.02923280614313,61.50678080651299,62.352657855287774,61.111516141376235,61.56420191143254,60.95288140353868,60.47941762278652
5301,5988483,55,61.72764140560223,62.02977903595346,61.507744724908406,62.35349805661265,61.11370586781389,61.566670285850826,60.954152947721134,60.479479347034165
5302,5989612,55,61.72805693946254,62.02980868551127,61.50803128019443,62.3535680723476,61.11468069019475,61.567779429457005,60.95415864255152,60.479160475991364
5303,5990741,55,61.72703046581399,62.0283371432909,61.50669671087652,62.352053337374805,61.115037394219264,61.56821008583738,60.95396776564152,60.47914833632713
5304,5991870,55,61.726473909783074,62.02740369451565,61.50602286591009,62.35111110885766,61.11548181159833,61.568625260526204,60.953933413212035,60.47919020947286
5305,5992999,55,61.72654618129741,62.027158166575596,61.50627251293238,62.35112118877869,61.11609285103811,61.56921793068936,60.95427959590412,60.47931977212937
5306,5994128,55,61.726730747172454,62.026982775831954,61.50664656072034,62.35111464470242,61.116988532486744,61.57024964963872,60.95491293008695,60.479435440920845
5307,5995257,55,61.726854316646765,62.02670872589343,61.50687718705535,62.35105245949965,61.11816988521991,61.57168646480678,60.95581188828113,60.479743112994726
5308,5996386,55,61.72808584448262,62.027645164511,61.50827759932295,62.35233352032895,61.11956202193624,61.573310706207025,60.95657099072364,60.479766560776355
5309,5997515,55,61.72946300306485,62.02866816664523,61.5098055607731,62.35378140877017,61.120602497422404,61.57466309349781,60.95722948190562,60.47998027995806
5310,5998644,55,61.73094790112251,62.02991870929516,61.51155177844976,62.35556845775374,61.12205354110138,61.57638204261397,60.95820039670321,60.48018165129723
5311,5999773,55,61.73237021899851,62.03098590136506,61.51298896870021,62.35692815639634,61.12287807624001,61.577403555353385,60.958417403291264,60.48003760411625
5312,6000902,55,61.73361763300365,62.03183701066887,61.514260879553184,62.358179698329,61.12357372151068,61.578283881647934,60.958776124217586,60.480214896427015
5313,6002031,55,61.73485905702489,62.032700182910155,61.51579458066079,62.35964961292158,61.12455391866947,61.57943336563741,60.95928418683269,60.48037828575213
5314,6003160,55,61.736717269780854,62.03428064953998,61.51788286179362,62.361606192947015,61.12547648385984,61.580359353581116,60.95955381904519,60.48028694057519
5315,6004289,55,61.73807041188628,62.03523909097812,61.5192736381252,62.36298983714602,61.12550654732416,61.580232253816234,60.959046323057315,60.480115687030505
5316,6005418,55,61.73941429017745,62.03635028857524,61.52094730129265,62.36472493910751,61.12549054364608,61.580127589957726,60.95886297296574,60.480244039900185
5317,6006547,55,61.742060895411946,62.03884236158652,61.52408971183111,62.3679653941429,61.12620615547239,61.58089319072032,60.95920091425827,60.48031538228557
5318,6007676,55,61.74374233876128,62.03993998673279,61.52554085725154,62.369388151852434,61.12605592238814,61.580800325183326,60.958811021315974,60.48004342460675
5319,6008805,55,61.74305269484928,62.03846719855803,61.52425287946374,62.3680357846697,61.12512589739804,61.57965157559611,60.957677169861164,60.479636432982225
5320,6009934,55,61.74128892870414,62.03592046513346,61.52197069800388,62.36542136940677,61.12351122932682,61.57760006478055,60.95621566525505,60.47934758869063
5321,6011063,55,61.73885686063786,62.032823053910775,61.518946077189355,62.36191519681801,61.12286744550946,61.576765914915065,60.95613891732842,60.47967479391294
5322,6012192,55,61.73642218413432,62.03001103745549,61.51620536782327,62.35866641279143,61.1233794414988,61.57716914122869,60.956723500655016,60.47988198356846
5323,6013321,55,61.73401561156838,62.027221335017785,61.513501792090125,62.35534764378483,61.12353607089594,61.577259462544355,60.95684961856232,60.47989136654321
5324,6014450,55,61.732095609647295,62.02504063326424,61.511604322168814,62.3527753869664,61.12369224513352,61.57731431157524,60.9570360515089,60.4799925573208
5325,6015579,55,61.73125212370554,62.02410896584873,61.5110154804006,62.3515054525144,61.12410046215773,61.57764651137791,60.95727774316617,60.48002583774099
5326,6016708,55,61.73003707608552,62.02260685397107,61.50965154633024,62.349540601097715,61.124198088147274,61.577743503981814,60.957136552891754,60.47983503093003
5327,6017837,55,61.728064445560015,62.020216822544896,61.507548227436516,62.346769478896775,61.12339226427545,61.57666160432355,60.95605282490101,60.479405006981736
5328,6018966,55,61.72602803033996,62.017921404580605,61.50555517964175,62.34405510986363,61.12288670624224,61.576102819206305,60.95585639368966,60.47967847461321
5329,6020095,55,61.72436901455807,62.01600795627108,61.50376893925621,62.34154451811039,61.12296058033263,61.57604590396326,60.95580693790997,60.479702949620645
5330,6021224,55,61.72258009290445,62.01404560286989,61.50203951354278,62.33912017374245,61.12388261461478,61.577013361393114,60.956625983409225,60.47995237901736
5331,6022353,55,61.72143119058003,62.01277392405813,61.50113893228277,62.337479590189915,61.12486050525813,61.578045821369464,60.95726486479851,60.480057129098384
5332,6023482,55,61.71984809393836,62.0107683436375,61.49929621171547,62.334809400377395,61.124387123059144,61.577233236808034,60.95615300741808,60.479540618875255
5333,6024611,55,61.71646262088663,62.00682856450114,61.495544400569706,62.330192253060574,61.123547478915704,61.57608923887327,60.95527090278796,60.47958514842303
5334,6025740,55,61.713850366186854,62.00398459606352,61.493047696416674,62.32680822095555,61.12322898886763,61.5754748287259,60.95495280048661,60.479598715423585
5335,6026869,55,61.71271263533609,62.00264450425169,61.49214708481134,62.32511700725992,61.12343290865328,61.575472766403266,60.95498056841893,60.47964467250333
5336,6027998,55,61.71197396816932,62.001611776177064,61.491570674305876,62.32388773587292,61.123564056263874,61.57531388009546,60.954845054338584,60.47949239641315
5337,6029127,55,61.71083060142686,61.999958385481584,61.490118333859684,62.32192056205378,61.12354739109223,61.57516561093506,60.95472723049271,60.47942830764788
5338,6030256,55,61.708922112096324,61.99748457064947,61.488002982633006,62.319257984440725,61.123810390565374,61.575531593661715,60.95510506272053,60.47979667883638
5339,6031385,55,61.7080362442733,61.9962076097762,61.48719111323986,62.31800670884416,61.12544054866283,61.57739552232385,60.95646905825149,60.48009344172698
5340,6032514,55,61.7068994682598,61.99457173910717,61.48583999484479,62.31615325045002,61.12556719829685,61.57747109721973,60.955827283049416,60.47941030377485
5341,6033643,55,61.70438251318044,61.991417592744185,61.48295514611273,62.312765014884135,61.123205365336055,61.574599849292085,60.95338184787651,60.4787612044595
5342,6034801,55,61.70243306760465,61.989275284928965,61.48120150902745,62.31023011673165,61.12124449398434,61.572058505008194,60.95178614594018,60.478573597361695
5343,6035930,55,61.701304264859345,61.98796378194723,61.48017873658001,62.30837721094635,61.12007589034097,61.570205596214706,60.95064105659807,60.47816703071929
5344,6037059,55,61.6991764570749,61.985368830914815,61.4777122510908,62.30494071763455,61.118082020582456,61.56737134775545,60.94880164788083,60.47755690248049
5345,6038188,55,61.69553242903169,61.981189942810005,61.4736362061514,62.299806840541315,61.115731911560516,61.564095972283916,60.94683075251952,60.47694475082275
5346,6039317,55,61.6915467711312,61.97672401679688,61.4693637860986,62.294219729795856,61.11340562729681,61.560736549109876,60.94497364975369,60.47653081364868
5347,6040446,55,61.68723984439092,61.97185010823261,61.46458411700956,62.28805966852195,61.111502606632484,61.55788150485018,60.94348667951154,60.475968797062635
5348,6041575,55,61.68150486134639,61.96555086015422,61.45821668790774,62.28030239152757,61.10946056948045,61.55495063038737,60.942055158182626,60.475521596677424
5349,6042704,55,61.674585422178595,61.95805946591436,61.45051972345099,62.27099285903713,61.1068949726953,61.55136517751401,60.93998408250402,60.47479904712895
5350,6043833,55,61.66668653896903,61.94977670012592,61.4421522457975,62.26089570604432,61.103904884242986,61.54727950253901,60.93778045308622,60.474258503766556
5351,6044962,55,61.66010019314914,61.94329895731502,61.4358623803392,62.252667031812514,61.10065856923096,61.54261058879367,60.934982656926415,60.47334877714802
5352,6046091,55,61.654682326408754,61.93818285580408,61.4312078430243,62.246252032656606,61.09753117102406,61.538129001657886,60.932686764466474,60.472943712467504
5353,6047220,55,61.6517591794612,61.93576253262863,61.42917996216236,62.242738156306444,61.09565222723841,61.5351716295812,60.9316655230337,60.472845956365184
5354,6048349,55,61.64925408086399,61.933445251582164,61.42717864030186,62.23944459619374,61.09415938358503,61.53284595057958,60.93083906758266,60.472698142774185
5355,6049478,55,61.64713870516828,61.93158647218848,61.42568863342286,62.23692455518782,61.093553321504736,61.531582888981006,60.93065083103716,60.47267726143134
5356,6050607,55,61.64520152677869,61.92967121846755,61.42418511014455,62.234458449013324,61.092838564654095,61.53014681594558,60.92991122672109,60.472224724945725
5357,6051736,55,61.643107153898974,61.927489829938764,61.42239384326995,62.231855914903704,61.09091316258991,61.52717385816367,60.92786099735684,60.471429321116354
5358,6052865,55,61.64011032278481,61.924189931372666,61.419465935971786,62.22811250116682,61.08812090470779,61.52311287681602,60.92525187157279,60.4706913458061
