,Time(ms),BB Temp,T1CA(v),T1CB(v),T1CC(v),T1CD(v),T1Therm(c),T2CA(v),T2CB(v),T2CC(v),T2CD(v),T2Therm(c)
4449,5026555,55,2.19571466,2.41785883,2.20223866,1.99644066,28.1067617,2.37338051,2.14139214,2.33796905,2.633241,26.89469141
4450,5027684,55,2.19276109,2.41631792,2.20058523,1.99454963,28.10846176,2.37884628,2.14733981,2.34329163,2.636193,26.89542673
4451,5028813,55,2.19150499,2.41486473,2.19852662,1.9938966,28.11044535,2.38191472,2.15055932,2.34513978,2.6343598,26.89776655
4452,5029942,55,2.19200224,2.41528015,2.19952898,1.99458307,28.110835,2.3776071,2.14599166,2.33950957,2.63150142,26.89953831
4453,5031071,55,2.19296958,2.41703743,2.2025514,1.99727308,28.11207486,2.3755119,2.14338702,2.33863388,2.63359938,26.89960517
4454,5032200,55,2.20286336,2.42966763,2.21568435,2.00814797,28.1145548,2.37505635,2.1425133,2.33832861,2.63152188,26.90094245
4455,5033329,55,2.20469499,2.43064796,2.21507185,2.00745049,28.1152634,2.37423377,2.14254516,2.33913703,2.63340819,26.90328289
4456,5034458,55,2.19947469,2.42444576,2.20925124,2.00340722,28.11639723,2.37469089,2.14202077,2.3383888,2.63283345,26.90492135
4457,5035587,55,2.20407343,2.42855197,2.21380591,2.00790446,28.11891311,2.37397807,2.1412037,2.33760595,2.63276027,26.90488791
4458,5036716,55,2.20186218,2.42643671,2.21185863,2.00554097,28.11930292,2.37014211,2.13723085,2.33421217,2.63159702,26.90535607
4459,5037845,55,2.20073787,2.42415347,2.20873668,2.00312752,28.1196573,2.37436752,2.14181503,2.33919997,2.63440701,26.90796456
4460,5038974,55,2.1968909,2.419991,2.20343535,1.99826167,28.1214293,2.37630851,2.14313918,2.34003475,2.6327528,26.90843278
4461,5040103,55,2.19270247,2.41574947,2.20025715,1.99539542,28.12281156,2.37681363,2.14313446,2.34003475,2.63296444,26.90970373
4462,5041232,55,2.19199004,2.41512555,2.20009625,1.99520345,28.12352044,2.37914997,2.14713131,2.34382625,2.63621936,26.9115434
4463,5042361,55,2.19570601,2.41933129,2.203468,1.99695089,28.12504463,2.38486673,2.15312344,2.34763387,2.63538576,26.91378467
4464,5043490,55,2.18680083,2.40704373,2.18987281,1.98547136,28.12695888,2.38186437,2.14975483,2.34302491,2.63127444,26.91428648
4465,5044619,55,2.17923907,2.40047725,2.18424851,1.98030771,28.12681708,2.37592024,2.14528356,2.3381327,2.63079686,26.91555779
4466,5045748,55,2.17778982,2.40014563,2.18419815,1.97933997,28.12745519,2.376613,2.1458764,2.34020233,2.63339285,26.91689609
4467,5046877,55,2.18026385,2.40340723,2.18754355,1.98218497,28.12965331,2.38088325,2.14915963,2.34320351,2.63383895,26.91786641
4468,5048006,55,2.18563678,2.40951186,2.19402781,1.98769126,28.13018514,2.38293951,2.15104437,2.34463978,2.63444792,26.91974026
4469,5049135,55,2.19136022,2.41648943,2.20169735,1.99401698,28.13089428,2.38524359,2.15399913,2.34791515,2.63756121,26.92174815
4470,5050264,55,2.19878311,2.42525772,2.2094794,2.00071249,28.13312821,2.39747136,2.16677685,2.35854771,2.63924335,26.92318725
4471,5051393,55,2.20123118,2.42747959,2.21118751,2.003646,28.13514959,2.39744303,2.16645938,2.3552212,2.63459308,26.92419133
4472,5052522,55,2.2020274,2.42779312,2.21107696,2.00387496,28.1356461,2.39313658,2.16301407,2.35064174,2.6348421,26.92569755
4473,5053651,55,2.2037894,2.4295559,2.21288931,2.00583876,28.13631995,2.38838639,2.15785553,2.3451268,2.63207066,26.9274382
4474,5054780,55,2.20525006,2.43077424,2.21441449,2.00727818,28.13873182,2.378613,2.14728709,2.33543522,2.62763754,26.92807425
4475,5055909,55,2.19811081,2.42109329,2.20364896,1.99841666,28.14128586,2.36958429,2.13899835,2.32992775,2.62818907,26.92854293
4476,5057038,55,2.18850775,2.4100933,2.19253331,1.98881006,28.14117943,2.36841906,2.13625288,2.33112996,2.62884722,26.92991554
4477,5058167,55,2.17153687,2.38827467,2.16813365,1.96730536,28.14135681,2.35681758,2.1257108,2.32197222,2.62562417,26.93148913
4478,5059296,55,2.15747434,2.37376682,2.15563642,1.95527587,28.14139228,2.35100877,2.119116,2.31853398,2.62568514,26.93292891
4479,5060425,55,2.15509315,2.37284195,2.15638937,1.95393126,28.14298872,2.35158273,2.11870844,2.32125349,2.62842826,26.93306285
4480,5061554,55,2.16229062,2.38421881,2.16987283,1.96428806,28.14504653,2.35896471,2.12553889,2.3302283,2.6329971,26.93393346
4481,5062683,55,2.17225914,2.39624122,2.18143065,1.97348317,28.14547231,2.37340096,2.14011519,2.34246826,2.6351458,26.93533992
4482,5063812,55,2.17910728,2.40416726,2.18953843,1.98060511,28.14586262,2.38084745,2.14828945,2.34716692,2.63478938,26.93748327
4483,5064941,55,2.18218045,2.40668693,2.19140271,1.98266727,28.14756586,2.38192534,2.15054476,2.34626133,2.63364894,26.93882298
4484,5066070,55,2.18266983,2.40869873,2.19409114,1.98619716,28.15008548,2.3859041,2.15485475,2.34733726,2.63382204,26.94043074
4485,5067199,55,2.1967241,2.42313813,2.20953094,1.99948236,28.15065332,2.38817554,2.15660927,2.34746432,2.63317648,26.94220613
4486,5068328,55,2.19926738,2.4250984,2.2096285,2.00005789,28.15175357,2.38298829,2.15205617,2.34141004,2.63060803,26.94438369
4487,5069457,55,2.19506596,2.41887102,2.202385,1.99416214,28.15398972,2.37390214,2.14330205,2.33390218,2.62820127,26.94435019
4488,5070586,55,2.19081144,2.41461807,2.19866234,1.99119126,28.15509014,2.36820821,2.13771905,2.33081367,2.6291698,26.94485273
4489,5071715,55,2.19048218,2.41542846,2.19989011,1.99210746,28.15572912,2.37153314,2.1396443,2.33532193,2.63241016,26.94706408
4490,5072844,55,2.19523394,2.42174199,2.20789797,1.99954333,28.15668762,2.37851779,2.14619347,2.34134513,2.6330683,26.94766721
4491,5073973,55,2.20063834,2.42664796,2.21054077,2.00239581,28.15949238,2.37958506,2.14719032,2.34155166,2.63256987,26.94853844
4492,5075102,55,2.1986887,2.42466331,2.20758169,2.0009438,28.1595989,2.37747177,2.14478002,2.33913939,2.63223234,26.95018046
4493,5076231,55,2.19884763,2.42427385,2.20785313,2.00070856,28.16116122,2.37959883,2.14711282,2.34263624,2.63385587,26.9520237
4494,5077360,55,2.20211395,2.42735921,2.21089404,2.00362988,28.16322081,2.38035296,2.1486203,2.34182861,2.63243022,26.95269401
4495,5078489,55,2.20314385,2.42867235,2.21314541,2.00523373,28.19076068,2.38447098,2.15311124,2.34597495,2.63517412,26.94987885
4496,5079618,55,2.20410254,2.42893789,2.21187633,2.00474907,28.1922542,2.38383722,2.1530007,2.3436386,2.6309731,26.95252643
4497,5080747,55,2.19531223,2.41897409,2.20123866,1.99592453,28.19349888,2.38242888,2.15197041,2.34276448,2.63190858,26.95430285
4498,5081876,55,2.19158406,2.41479903,2.19825715,1.99273374,28.19477919,2.37990764,2.14985161,2.33992735,2.63120756,26.95504027
4499,5083005,55,2.18793694,2.41102484,2.19421624,1.98930613,28.19595288,2.38110631,2.15057348,2.34072869,2.63152306,26.95564363
4500,5084134,55,2.18640468,2.40944223,2.19288422,1.98720936,28.19698436,2.38394698,2.15356286,2.34452373,2.63337357,26.95731974
4501,5085263,55,2.18498926,2.40803075,2.19061593,1.98522273,28.19751791,2.38178884,2.15138819,2.34159966,2.63162456,26.95926419
4502,5086430,55,2.18578981,2.41143358,2.19384606,1.98837025,28.17615117,2.38818891,2.15740746,2.34922868,2.63528545,26.96315364
4503,5087559,55,2.18833466,2.4143549,2.19657422,1.99068063,28.17686186,2.39029355,2.15957505,2.3494478,2.63266586,26.96613828
4504,5088688,55,2.18753568,2.41433326,2.19640743,1.9904387,28.17696846,2.38801621,2.15767576,2.3460131,2.63019733,26.96724505
4505,5089817,55,2.1916057,2.41931398,2.20265408,1.99634074,28.17902961,2.38229789,2.15105106,2.33951272,2.62825674,26.96727859
4506,5090946,55,2.19177407,2.41742413,2.19987556,1.99400675,28.18020242,2.37485493,2.14300346,2.33319211,2.62773668,26.96818418
4507,5092075,55,2.19544441,2.42202837,2.20601521,1.99961729,28.18126867,2.37321292,2.14139646,2.33466182,2.62993809,26.970398
4508,5093204,55,2.19943103,2.42620186,2.21008641,2.00332539,28.18308142,2.3789517,2.14690905,2.34138211,2.63216743,26.9706999
4509,5094333,55,2.19946525,2.42562633,2.20882874,2.00232893,28.18478768,2.37882503,2.14608529,2.33929006,2.62873117,26.97173982
4510,5095462,55,2.19499319,2.42059171,2.20244755,1.99696584,28.18528537,2.37361103,2.14179929,2.33539116,2.6291399,26.97351787
4511,5096591,55,2.1932363,2.41851146,2.19971545,1.9945335,28.18663629,2.372399,2.14070055,2.33484356,2.62800812,26.97496055
4512,5097720,55,2.18803332,2.41271996,2.19501246,1.99106065,28.18876949,2.36898397,2.13769072,2.33246591,2.62719183,26.97583291
4513,5098849,55,2.18285354,2.40669912,2.1885998,1.98413422,28.18948061,2.36280538,2.13154124,2.32618582,2.62453605,26.9761349
4514,5099978,55,2.17480084,2.39646152,2.1777611,1.9750945,28.18972951,2.35487777,2.12284337,2.32064806,2.62464817,26.97730931
4515,5101107,55,2.1684641,2.39081479,2.17322413,1.97037656,28.18990729,2.35816258,2.12578357,2.32640061,2.62867216,26.97892004
4516,5102236,55,2.17525284,2.40024673,2.18394088,1.97865744,28.19111627,2.36426092,2.13094643,2.33202217,2.62981378,26.97969189
4517,5103365,55,2.18176306,2.40770856,2.19101561,1.9841177,28.19374782,2.36763504,2.13424344,2.33452767,2.63050733,26.98079938
4518,5104494,55,2.18631814,2.41245403,2.1955876,1.98857127,28.1945658,2.36915588,2.13512857,2.33470863,2.62864029,26.981135
4519,5105623,55,2.18947824,2.41495403,2.19850105,1.99143004,28.19545495,2.37171607,2.1387037,2.33681366,2.63014265,26.98351802
4520,5106752,55,2.19203213,2.41819124,2.20079767,1.99347528,28.19662868,2.38000914,2.1476144,2.34461027,2.63316271,26.98543135
4521,5107881,55,2.1945581,2.42060273,2.20386611,1.99638519,28.19879847,2.3804576,2.14804398,2.34246944,2.62900261,26.98546492
4522,5109010,55,2.19237596,2.41690603,2.19960294,1.99314916,28.20007911,2.37764329,2.14530873,2.33903553,2.62973667,26.98811702
4523,5110139,55,2.19353213,2.41911335,2.20155534,1.9950453,28.20022141,2.38327389,2.15121235,2.3452873,2.63376421,26.9892921
4524,5111268,55,2.19633386,2.42259722,2.20534644,1.99835372,28.20221368,2.38822471,2.15591218,2.34804811,2.63152542,26.99063514
4525,5112397,55,2.19727839,2.4223718,2.20476894,1.99860234,28.20413499,2.3857495,2.15351093,2.34451468,2.62827955,26.99127312
4526,5113526,55,2.19402938,2.41797173,2.2010215,1.99563185,28.20427731,2.37748593,2.14591259,2.33730501,2.6268307,26.99369088
4527,5114655,55,2.19493024,2.4191637,2.20271308,1.99674829,28.20580737,2.37290804,2.14090079,2.33373342,2.62676303,26.99436253
4528,5115784,55,2.19437989,2.41888086,2.20084291,1.9952298,28.20819165,2.3745949,2.14337286,2.33687739,2.63021307,26.9940267
4529,5116913,55,2.1923677,2.41725969,2.19835235,1.99326757,28.208334,2.37935336,2.14902982,2.34204065,2.63099985,26.99627685
4530,5118042,55,2.19163048,2.41691666,2.19867611,1.99267945,28.20929491,2.37919128,2.1481734,2.33958431,2.62765839,26.99889673
4531,5119171,55,2.18790468,2.41265624,2.1944806,1.98897686,28.21175076,2.37116375,2.14040827,2.33239903,2.62610804,26.99903109
4532,5120300,55,2.18741294,2.41281949,2.19416825,1.98828725,28.21196433,2.369768,2.13921354,2.33331721,2.62861197,26.99973651
4533,5121429,55,2.187481,2.41309723,2.19484173,1.98842572,28.21232028,2.36891316,2.137424,2.33158511,2.62553133,27.00171851
4534,5122558,55,2.18805181,2.41209683,2.19437478,1.98756734,28.21413571,2.36195408,2.13041378,2.32585577,2.62445029,27.00195368
4535,5123687,55,2.18551483,2.40921131,2.19180279,1.98591943,28.21577329,2.36124362,2.1297399,2.32785852,2.62751402,27.0017857
4536,5124816,55,2.18676385,2.41047921,2.19503882,1.98884075,28.21570209,2.36637501,2.13410457,2.33266221,2.62895461,27.0038015
4537,5125945,55,2.19567257,2.42137181,2.20525635,1.99791155,28.21822991,2.36971096,2.13755776,2.33650957,2.63042353,27.00638872
4538,5127074,55,2.20053016,2.42786236,2.21106949,2.00264679,28.22018829,2.38099773,2.14887915,2.34558431,2.63227444,27.00655674
4539,5128203,55,2.20497351,2.43226676,2.21453801,2.0066102,28.22125657,2.38652054,2.15580164,2.34895724,2.63184761,27.0086066
4540,5129332,55,2.20386572,2.4307463,2.21156319,2.00444813,28.22193317,2.38746153,2.15695978,2.34732428,2.62871622,27.01109359
4541,5130461,55,2.20146486,2.42797447,2.21004825,2.00445875,28.22382067,2.38230143,2.15274775,2.34272829,2.62814108,27.01146331
4542,5131590,55,2.20086887,2.42628604,2.20745384,2.00293593,28.22485352,2.37786044,2.14815098,2.33776449,2.62603172,27.01173219
4543,5132719,55,2.19704,2.42058542,2.20196171,1.99786119,28.22496037,2.36990018,2.14077215,2.33111894,2.62449514,27.01327836
4544,5133848,55,2.19216274,2.41608306,2.19712772,1.99309173,28.22709747,2.37080498,2.14146727,2.33471178,2.62867255,27.0140851
4545,5134977,55,2.18787832,2.41314404,2.19420916,1.98955672,28.22791675,2.37333802,2.14328159,2.33692106,2.62800851,27.01542973
4546,5136106,55,2.18623238,2.41189935,2.19274102,1.98825971,28.22902105,2.37594856,2.145531,2.33974324,2.62940387,27.01791754
4547,5137235,55,2.18991648,2.4157294,2.19833622,1.99307324,28.23105169,2.37900206,2.14754398,2.34105166,2.62919419,27.01754771
4548,5138364,55,2.18831105,2.41201147,2.19186101,1.98785098,28.23122983,2.37190686,2.14058529,2.33295254,2.62401166,27.02006939
4549,5139493,55,2.17952664,2.40172745,2.18342317,1.97993399,28.23197801,2.37052095,2.13973714,2.33267008,2.62692826,27.02043926
4550,5140622,55,2.17627684,2.39890448,2.18037086,1.9765705,28.23368825,2.36656226,2.13596807,2.32977433,2.62595265,27.02138078
4551,5141751,55,2.17686456,2.40099496,2.18351601,1.97786318,28.23326068,2.37197728,2.14075248,2.33619093,2.62867334,27.02306218
4552,5142880,55,2.18125834,2.40701855,2.18936455,1.98252014,28.23571934,2.37395092,2.1436919,2.33833845,2.62913833,27.02339847
4553,5144009,55,2.18417298,2.40974396,2.19208249,1.98557403,28.23675277,2.37869443,2.1481317,2.34176606,2.63010213,27.02612267
4554,5145138,55,2.18483663,2.41151973,2.19304905,1.98684744,28.2378219,2.38425815,2.15349716,2.34572947,2.63001677,27.02834264
4555,5146267,55,2.18832954,2.4153844,2.19661514,1.98986238,28.23956825,2.38492849,2.15414389,2.34404418,2.62820874,27.02851083
4556,5147396,55,2.19014307,2.4164021,2.19910136,1.99177229,28.24070881,2.38206578,2.15180361,2.34142774,2.62743376,27.0296882
4557,5148525,55,2.19304826,2.41935174,2.20174023,1.99449849,28.24074445,2.37465076,2.14418442,2.33443562,2.62493534,27.03150483
4558,5149654,55,2.19436219,2.42057283,2.20253448,1.9953494,28.24377436,2.3691968,2.13954831,2.33082665,2.6256816,27.03241321
4559,5150783,55,2.19324142,2.41931201,2.20132087,1.99465545,28.24527165,2.37230301,2.14248301,2.33572319,2.6275687,27.03237957
4560,5151912,55,2.19300971,2.41925379,2.20178154,1.99576993,28.2453073,2.37122,2.14065177,2.33363782,2.6249794,27.0347348
4561,5153041,55,2.18762577,2.4120154,2.19431695,1.98969401,28.24659078,2.36479357,2.13278986,2.32711855,2.62340505,27.03628267
4562,5154200,55,2.1874869,2.41390879,2.19529256,1.9899269,28.24969285,2.36163779,2.12906367,2.32628496,2.6250093,27.0107575
4563,5155329,55,2.18749713,2.41430022,2.1954802,1.99029826,28.25029905,2.36852095,2.13576311,2.33439471,2.62916154,27.01247165
4564,5156458,55,2.19269146,2.42050045,2.20258877,1.99592178,28.25272405,2.37606343,2.14331346,2.34016889,2.62904785,27.01277416
4565,5157587,55,2.19599319,2.42388479,2.20516233,1.99822233,28.25290237,2.38360827,2.15188386,2.34652215,2.63138459,27.01637103
4566,5158716,55,2.19761041,2.42536905,2.20748491,2.00000714,28.25457864,2.38555319,2.15460888,2.34632152,2.62761158,27.01620294
4567,5159845,55,2.19599751,2.42299179,2.20458012,1.99817119,28.25572001,2.38269718,2.15218481,2.34203081,2.6265628,27.01727875
4568,5160974,55,2.19608957,2.42325497,2.20600616,1.99947174,28.25650474,2.37963463,2.14842793,2.33886834,2.62653841,27.01919517
4569,5162103,55,2.1957009,2.42143475,2.20211356,1.9966767,28.25939422,2.37077154,2.13846138,2.32976961,2.62252858,27.04462968
4570,5163232,55,2.19268949,2.418563,2.20000616,1.99515978,28.25953692,2.36945014,2.1374598,2.33132311,2.62660174,27.04644762
4571,5164361,55,2.19453292,2.42188557,2.20458798,1.99752367,28.26039315,2.37615037,2.1438048,2.33878219,2.62855296,27.04796269
4572,5165490,55,2.19418437,2.42154411,2.20293692,1.99618614,28.26274795,2.38494265,2.15301132,2.34639548,2.63129686,27.04877077
4573,5166619,55,2.19309311,2.4184674,2.20057776,1.99398,28.26314044,2.38389584,2.15189449,2.34272239,2.62709191,27.0504207
4574,5167748,55,2.19192159,2.41764168,2.19986022,1.99480022,28.26356862,2.38067161,2.14860731,2.33874915,2.62622448,27.05260958
4575,5168877,55,2.19382678,2.42005827,2.20357225,1.99778527,28.26599515,2.37678766,2.14509119,2.33631957,2.62551244,27.05298003
4576,5170006,55,2.19950184,2.42718376,2.20969734,2.00313381,28.26727989,2.37714643,2.14527766,2.33737503,2.6272174,27.05351888
4577,5171135,55,2.1977898,2.4240445,2.2062241,2.00071564,28.26767247,2.37767751,2.14615688,2.33812877,2.62577287,27.05617964
4578,5172264,55,2.19663835,2.423622,2.20526344,2.0003608,28.26917146,2.37392653,2.14156995,2.3342582,2.6249436,27.05668489
4579,5173393,55,2.19984802,2.42743868,2.21019931,2.00387771,28.27152725,2.37220112,2.14058883,2.33439746,2.62554549,27.05715646
4580,5174522,55,2.19900459,2.42578801,2.20697823,2.00106654,28.2719199,2.36892457,2.13630795,2.33047181,2.62322724,27.05853756
4581,5175651,55,2.19356085,2.41973333,2.2022241,1.99778488,28.27259814,2.36589861,2.13361244,2.32891517,2.62398452,27.059784
4582,5176780,55,2.19306833,2.41849691,2.20045384,1.99558858,28.2745616,2.36187344,2.12857744,2.3255265,2.62284014,27.059784
4583,5177909,55,2.18771074,2.41204569,2.19382246,1.98909763,28.27509712,2.35883371,2.12613527,2.32256899,2.62106477,27.06055885
4584,5179038,55,2.18227251,2.40622627,2.18766471,1.98388599,28.27602538,2.35754063,2.1246274,2.32364727,2.62408208,27.06311942
4585,5180167,55,2.18229808,2.40767158,2.19062419,1.98550243,28.27695369,2.36229279,2.12925131,2.32948637,2.62648019,27.06375962
4586,5181296,55,2.18611397,2.41437575,2.19678626,1.99079669,28.27841764,2.37177901,2.13811401,2.33827275,2.62908915,27.06359114
4587,5182425,55,2.1928201,2.4206578,2.20263362,1.99481399,28.27877472,2.37533172,2.14157388,2.33810674,2.62519498,27.06537703
4588,5183554,55,2.18598179,2.41123846,2.19255141,1.98658032,28.27984598,2.37141355,2.13823636,2.33416339,2.6249019,27.06726418
4589,5184683,55,2.18179178,2.40645994,2.18574182,1.98089544,28.28234582,2.36786399,2.13437798,2.3287165,2.62061355,27.0679719
4590,5185812,55,2.16565057,2.38642927,2.16443893,1.96124636,28.28220296,2.35166062,2.11993307,2.31628615,2.61652662,27.0691852
4591,5186941,55,2.15400424,2.37444305,2.156066,1.95373653,28.28163155,2.34596354,2.11366675,2.31403399,2.61954904,27.06989299
4592,5188070,55,2.15508921,2.37704455,2.15908291,1.95568106,28.28384586,2.34754379,2.11415691,2.31690613,2.62137043,27.07063451
4593,5189199,55,2.16241611,2.38650717,2.17056992,1.96501229,28.2851317,2.34938289,2.11450546,2.31844271,2.62076501,27.07103898
4594,5190328,55,2.17518557,2.40246742,2.18635393,1.97792691,28.28631046,2.35686754,2.12288507,2.32707607,2.62527484,27.07343229
4595,5191457,55,2.1851596,2.41418535,2.19794047,1.9880874,28.28652478,2.3624824,2.12812268,2.32972004,2.62317924,27.07478076
4596,5192586,55,2.19234409,2.42176205,2.20390663,1.99478842,28.28881106,2.35861183,2.12502354,2.32519094,2.62186257,27.07609559
4597,5193715,55,2.19757776,2.42686472,2.21061355,2.00188715,28.28977566,2.3599175,2.12618995,2.32615592,2.62310922,27.07535388
4598,5194844,55,2.20145305,2.43074355,2.21306083,2.00487732,28.2915978,2.36369916,2.13041418,2.33015631,2.6246521,27.07650018
4599,5195973,55,2.19908956,2.42630178,2.20668161,1.99988952,28.29270545,2.364161,2.1317222,2.32933413,2.62235627,27.07818602
4600,5197102,55,2.19227564,2.41805828,2.19852072,1.99312202,28.29359876,2.35849618,2.1258532,2.32317914,2.61979491,27.0805127
4601,5198231,55,2.1848677,2.40838677,2.18944874,1.9854749,28.2948852,2.35429201,2.12152001,2.32135813,2.6212237,27.08108598
4602,5199360,55,2.17905536,2.40324594,2.18458486,1.98126994,28.29720813,2.35287817,2.11907036,2.32108512,2.62175517,27.08176045
4603,5200489,55,2.18088934,2.40631911,2.18908525,1.98432974,28.29670778,2.35810003,2.12562976,2.3274789,2.62470049,27.08300828
